global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2013_000860,2013,860,Y2013_B0005,75.098,73.29031,-1.807686279296874
2013_000861,2013,861,Y2013_B0005,71.993,73.18662,1.1936226196289113
2013_000862,2013,862,Y2013_B0005,71.018,72.24684,1.2288414306640618
2013_000863,2013,863,Y2013_B0005,65.977,71.67063,5.693631408691402
2013_000864,2013,864,Y2013_B0005,75.599,73.15784,-2.4411630859375038
2013_000865,2013,865,Y2013_B0005,76.535,72.57477,-3.9602319335937466
2013_000866,2013,866,Y2013_B0005,77.407,77.41702,0.010022705078128524
2013_000867,2013,867,Y2013_B0005,81.506,77.009834,-4.496165710449219
2013_000868,2013,868,Y2013_B0005,73.938,76.693436,2.75543566894531
2013_000869,2013,869,Y2013_B0005,78.669,83.36194,4.692938476562503
2013_000870,2013,870,Y2013_B0005,73.361,79.102684,5.7416840209960895
2013_000871,2013,871,Y2013_B0005,68.048,79.199265,11.151264526367186
2013_000872,2013,872,Y2013_B0005,74.631,78.731895,4.1008954467773435
2013_000873,2013,873,Y2013_B0005,81.937,80.65262,-1.2843815917968726
2013_000874,2013,874,Y2013_B0005,80.106,80.213295,0.10729498291016171
2013_000875,2013,875,Y2013_B0005,79.73,78.73874,-0.991260986328129
2013_000876,2013,876,Y2013_B0005,77.513,77.84434,0.331337463378901
2013_000877,2013,877,Y2013_B0005,77.412,79.85873,2.4467265014648376
2013_000878,2013,878,Y2013_B0005,73.86,78.77841,4.918411865234376
2013_000879,2013,879,Y2013_B0005,71.129,78.37872,7.249723144531245
2013_000880,2013,880,Y2013_B0005,73.124,78.01905,4.895050598144536
2013_000881,2013,881,Y2013_B0005,75.755,78.19,2.4350024414062545
2013_000882,2013,882,Y2013_B0005,75.705,77.17405,1.469049377441408
2013_000883,2013,883,Y2013_B0005,75.565,76.94852,1.3835168457031273
2013_000884,2013,884,Y2013_B0005,77.527,78.26567,0.7386707763671865
2013_000885,2013,885,Y2013_B0005,78.247,78.46318,0.2161805419921876
2013_000886,2013,886,Y2013_B0005,78.423,77.09801,-1.3249927978515643
2013_000887,2013,887,Y2013_B0005,79.62,77.42719,-2.1928073120117233
2013_000888,2013,888,Y2013_B0005,79.024,77.7995,-1.224500488281251
2013_000889,2013,889,Y2013_B0005,76.864,77.53684,0.6728423461914019
2013_000890,2013,890,Y2013_B0005,74.696,76.891,2.1949988403320333
2013_000891,2013,891,Y2013_B0005,94.657,95.262794,0.6057944946289098
2013_000892,2013,892,Y2013_B0005,82.318,88.87212,6.554123718261721
2013_000893,2013,893,Y2013_B0005,87.872,89.01031,1.1383073120117189
2013_000894,2013,894,Y2013_B0005,87.806,83.99826,-3.8077395019531224
2013_000895,2013,895,Y2013_B0005,77.704,72.04361,-5.6603903808593685
2013_000896,2013,896,Y2013_B0005,74.341,71.523994,-2.8170055541992127
2013_000897,2013,897,Y2013_B0005,70.492,70.594826,0.10282574462890182
2013_000898,2013,898,Y2013_B0005,72.274,71.24162,-1.0323770751953134
2013_000899,2013,899,Y2013_B0005,71.835,71.84378,0.008780517578131253
2013_000900,2013,900,Y2013_B0005,70.17,72.28458,2.1145764160156233
2013_000901,2013,901,Y2013_B0005,69.0,72.11069,3.110687255859375
2013_000902,2013,902,Y2013_B0005,70.045,72.627235,2.5822354125976545
2013_000903,2013,903,Y2013_B0005,74.575,75.92072,1.3457229614257784
2013_000904,2013,904,Y2013_B0005,73.543,75.1203,1.5773002929687436
2013_000905,2013,905,Y2013_B0005,73.639,76.59503,2.956031738281254
2013_000906,2013,906,Y2013_B0005,76.416,78.07303,1.6570285644531282
2013_000907,2013,907,Y2013_B0005,63.607,71.90772,8.300722473144532
2013_000908,2013,908,Y2013_B0005,68.407,71.58637,3.1793723754882848
2013_000909,2013,909,Y2013_B0005,75.769,78.54063,2.771626525878901
2013_000910,2013,910,Y2013_B0005,85.75,84.12996,-1.6200408935546875
2013_000911,2013,911,Y2013_B0005,87.824,86.41175,-1.4122492065429668
2013_000912,2013,912,Y2013_B0005,85.452,85.838646,0.38664593505859557
2013_000913,2013,913,Y2013_B0005,85.935,84.397934,-1.5370660400390648
2013_000914,2013,914,Y2013_B0005,83.066,78.585625,-4.480375305175784
2013_000915,2013,915,Y2013_B0005,90.864,92.49849,1.6344893798828082
2013_000916,2013,916,Y2013_B0005,84.863,84.979774,0.1167744750976567
2013_000917,2013,917,Y2013_B0005,93.861,91.18426,-2.6767424926757855
2013_000918,2013,918,Y2013_B0005,77.79,79.84369,2.0536889648437437
2013_000919,2013,919,Y2013_B0005,74.909,78.87186,3.962856689453119
2013_000920,2013,920,Y2013_B0005,86.959,82.53186,-4.427139648437503
2013_000921,2013,921,Y2013_B0005,93.369,86.17698,-7.1920209350585935
2013_000922,2013,922,Y2013_B0005,90.692,86.85636,-3.835638610839837
2013_000923,2013,923,Y2013_B0005,87.701,85.27435,-2.4266469726562434
2013_000924,2013,924,Y2013_B0005,86.564,87.7468,1.1828032836914133
2013_000925,2013,925,Y2013_B0005,88.608,87.255,-1.3530027465820353
2013_000926,2013,926,Y2013_B0005,96.268,90.76888,-5.499117248535157
2013_000927,2013,927,Y2013_B0005,97.725,92.52199,-5.203012084960932
2013_000928,2013,928,Y2013_B0005,89.917,89.16994,-0.7470628662109391
2013_000929,2013,929,Y2013_B0005,78.564,79.02564,0.4616423950195383
2013_000930,2013,930,Y2013_B0005,80.304,80.168274,-0.13572607421875205
2013_000931,2013,931,Y2013_B0005,81.563,78.17271,-3.390293395996096
2013_000932,2013,932,Y2013_B0005,78.692,77.68933,-1.002668945312493
2013_000933,2013,933,Y2013_B0005,79.29,77.600266,-1.6897344970703188
2013_000934,2013,934,Y2013_B0005,78.935,77.063416,-1.8715844726562523
2013_000935,2013,935,Y2013_B0005,80.063,77.41437,-2.6486323242187524
2013_000936,2013,936,Y2013_B0005,78.734,76.57797,-2.1560275878906197
2013_000937,2013,937,Y2013_B0005,78.177,77.22491,-0.952093078613288
2013_000938,2013,938,Y2013_B0005,77.591,75.87057,-1.7204326782226502
2013_000939,2013,939,Y2013_B0005,85.525,92.04085,6.515847778320307
2013_000940,2013,940,Y2013_B0005,90.804,92.31285,1.5088509521484355
2013_000941,2013,941,Y2013_B0005,86.427,89.51331,3.0863132934570245
2013_000942,2013,942,Y2013_B0005,88.311,89.68232,1.3713196411132742
2013_000943,2013,943,Y2013_B0005,90.599,88.3607,-2.2382974853515663
2013_000944,2013,944,Y2013_B0005,88.996,89.620895,0.6248953857421924
2013_000945,2013,945,Y2013_B0005,80.126,77.4515,-2.674500061035161
2013_000946,2013,946,Y2013_B0005,77.672,77.93981,0.2678117065429717
2013_000947,2013,947,Y2013_B0005,78.635,78.27248,-0.3625238037109426
2013_000948,2013,948,Y2013_B0005,77.712,78.41223,0.7002314453124967
2013_000949,2013,949,Y2013_B0005,72.287,73.43509,1.1480891113281189
2013_000950,2013,950,Y2013_B0005,66.434,69.47326,3.0392589721679713
2013_000951,2013,951,Y2013_B0005,68.504,69.58959,1.0855919799804639
2013_000952,2013,952,Y2013_B0005,68.783,69.17197,0.38896655273437375
2013_000953,2013,953,Y2013_B0005,68.895,68.88356,-0.011439819335933521
2013_000954,2013,954,Y2013_B0005,66.696,68.41237,1.7163687744140645
2013_000955,2013,955,Y2013_B0005,66.055,68.70412,2.6491168212890557
2013_000956,2013,956,Y2013_B0005,65.599,68.122604,2.5236043701171837
2013_000957,2013,957,Y2013_B0005,74.513,75.33519,0.8221898193359323
2013_000958,2013,958,Y2013_B0005,77.411,79.52989,2.118891967773436
2013_000959,2013,959,Y2013_B0005,78.356,79.2785,0.9225034179687555
2013_000960,2013,960,Y2013_B0005,83.795,79.52528,-4.269716186523439
2013_000961,2013,961,Y2013_B0005,83.256,79.262695,-3.9933046875000002
2013_000962,2013,962,Y2013_B0005,84.025,79.327324,-4.697676086425787
2013_000963,2013,963,Y2013_B0005,84.758,80.65562,-4.102383239746089
2013_000964,2013,964,Y2013_B0005,84.176,79.79787,-4.378133178710939
2013_000965,2013,965,Y2013_B0005,85.274,80.65726,-4.616742919921876
2013_000966,2013,966,Y2013_B0005,83.651,81.26039,-2.3906087646484337
2013_000967,2013,967,Y2013_B0005,83.618,82.31474,-1.3032569580078075
2013_000968,2013,968,Y2013_B0005,83.681,82.17431,-1.5066912231445286
2013_000969,2013,969,Y2013_B0005,82.744,82.37344,-0.3705563964843748
2013_000970,2013,970,Y2013_B0005,83.047,81.49371,-1.553286621093747
2013_000971,2013,971,Y2013_B0005,82.42,79.84169,-2.578309936523439
2013_000972,2013,972,Y2013_B0005,72.914,69.550316,-3.3636841430664077
2013_000973,2013,973,Y2013_B0005,70.859,68.99558,-1.8634174194335884
2013_000974,2013,974,Y2013_B0005,72.154,69.6144,-2.5395972290039026
2013_000975,2013,975,Y2013_B0005,71.603,69.44749,-2.155513122558588
2013_000976,2013,976,Y2013_B0005,79.312,80.41904,1.1070368652343774
2013_000977,2013,977,Y2013_B0005,82.138,75.79938,-6.338622558593755
2013_000978,2013,978,Y2013_B0005,94.503,96.85899,2.3559935302734374
2013_000979,2013,979,Y2013_B0005,80.75,76.72079,-4.029212951660156
2013_000980,2013,980,Y2013_B0005,78.772,75.75698,-3.015019104003912
2013_000981,2013,981,Y2013_B0005,79.554,76.99831,-2.5556937255859395
2013_000982,2013,982,Y2013_B0005,81.676,76.70678,-4.969220520019533
2013_000983,2013,983,Y2013_B0005,81.175,77.00593,-4.169071960449216
2013_000984,2013,984,Y2013_B0005,79.975,78.213905,-1.761094665527338
2013_000985,2013,985,Y2013_B0005,80.377,78.65316,-1.7238399047851516
2013_000986,2013,986,Y2013_B0005,79.923,79.35962,-0.5633808593750018
2013_000987,2013,987,Y2013_B0005,77.915,78.88419,0.96919342041015
2013_000988,2013,988,Y2013_B0005,77.706,78.16885,0.46285375976562193
2013_000989,2013,989,Y2013_B0005,77.613,78.09426,0.4812611694335942
2013_000990,2013,990,Y2013_B0005,79.326,78.040344,-1.2856557617187434
2013_000991,2013,991,Y2013_B0005,79.069,78.14217,-0.9268262329101589
2013_000992,2013,992,Y2013_B0005,78.351,78.80044,0.44943792724609466
2013_000993,2013,993,Y2013_B0005,77.93,82.76843,4.838432617187493
2013_000994,2013,994,Y2013_B0005,76.885,78.39811,1.5131094360351511
2013_000995,2013,995,Y2013_B0005,63.761,69.19004,5.4290405883789035
2013_000996,2013,996,Y2013_B0005,67.433,69.01812,1.5851198120117118
2013_000997,2013,997,Y2013_B0005,71.991,69.214775,-2.776224914550781
2013_000998,2013,998,Y2013_B0005,74.183,68.8265,-5.356500061035163
2013_000999,2013,999,Y2013_B0005,67.739,69.43643,1.6974318847656207
2013_001000,2013,1000,Y2013_B0005,64.054,69.808685,5.754685302734373
2013_001001,2013,1001,Y2013_B0005,65.043,69.887634,4.844634277343744
2013_001002,2013,1002,Y2013_B0005,66.655,69.809494,3.1544940185546864
2013_001003,2013,1003,Y2013_B0005,69.561,69.91346,0.3524597778320242
2013_001004,2013,1004,Y2013_B0005,75.646,76.974724,1.328723815917968
2013_001005,2013,1005,Y2013_B0005,74.516,76.43576,1.9197604980468697
2013_001006,2013,1006,Y2013_B0005,74.567,76.04304,1.4760374145507882
2013_001007,2013,1007,Y2013_B0005,75.101,77.5076,2.406598876953126
2013_001008,2013,1008,Y2013_B0006,78.234,77.011284,-1.222716125488276
2013_001009,2013,1009,Y2013_B0006,76.174,77.36887,1.1948735961913997
2013_001010,2013,1010,Y2013_B0006,74.847,77.83325,2.986251953125006
2013_001011,2013,1011,Y2013_B0006,78.576,76.68922,-1.8867833862304622
2013_001012,2013,1012,Y2013_B0006,85.726,80.84343,-4.882570434570312
2013_001013,2013,1013,Y2013_B0006,93.224,94.827995,1.603995300292965
2013_001014,2013,1014,Y2013_B0006,88.053,85.75479,-2.2982087402343723
2013_001015,2013,1015,Y2013_B0006,81.417,77.60765,-3.809349243164064
2013_001016,2013,1016,Y2013_B0006,81.488,78.318794,-3.1692057495117183
2013_001017,2013,1017,Y2013_B0006,81.722,78.21009,-3.511909362792963
2013_001018,2013,1018,Y2013_B0006,80.934,78.33298,-2.6010227050781225
2013_001019,2013,1019,Y2013_B0006,80.706,77.907974,-2.7980257568359406
2013_001020,2013,1020,Y2013_B0006,78.812,76.33259,-2.4794118041992164
2013_001021,2013,1021,Y2013_B0006,76.218,76.71693,0.4989265747070277
2013_001022,2013,1022,Y2013_B0006,77.172,77.48338,0.31138317871094046
2013_001023,2013,1023,Y2013_B0006,77.165,76.58045,-0.584548034667975
2013_001024,2013,1024,Y2013_B0006,78.362,76.786705,-1.575294982910151
2013_001025,2013,1025,Y2013_B0006,77.691,77.12117,-0.56982995605469
2013_001026,2013,1026,Y2013_B0006,77.74,77.570175,-0.16982482910155738
2013_001027,2013,1027,Y2013_B0006,74.601,75.106255,0.5052545776367197
2013_001028,2013,1028,Y2013_B0006,77.51,78.31184,0.8018362426757761
2013_001029,2013,1029,Y2013_B0006,78.572,77.70393,-0.8680662841796902
2013_001030,2013,1030,Y2013_B0006,79.297,76.97488,-2.3221235961914033
2013_001031,2013,1031,Y2013_B0006,77.837,76.72538,-1.111620056152347
2013_001032,2013,1032,Y2013_B0006,77.389,77.57509,0.1860885009765667
2013_001033,2013,1033,Y2013_B0006,78.447,77.491425,-0.9555754394531277
2013_001034,2013,1034,Y2013_B0006,79.287,77.805885,-1.4811146850586
2013_001035,2013,1035,Y2013_B0006,91.082,89.62145,-1.4605476684570249
2013_001036,2013,1036,Y2013_B0006,90.348,88.93613,-1.411873291015624
2013_001037,2013,1037,Y2013_B0006,90.61,87.50849,-3.101508483886718
2013_001038,2013,1038,Y2013_B0006,95.437,91.879234,-3.557765686035154
2013_001039,2013,1039,Y2013_B0006,99.453,92.16253,-7.290471008300784
2013_001040,2013,1040,Y2013_B0006,95.451,92.69151,-2.759486938476556
2013_001041,2013,1041,Y2013_B0006,95.363,93.887764,-1.4752360229492183
2013_001042,2013,1042,Y2013_B0006,79.987,77.55595,-2.4310536499023385
2013_001043,2013,1043,Y2013_B0006,71.928,77.17159,5.2435927124023465
2013_001044,2013,1044,Y2013_B0006,70.921,70.31601,-0.6049904785156315
2013_001045,2013,1045,Y2013_B0006,70.072,69.79413,-0.27787158203125273
2013_001046,2013,1046,Y2013_B0006,69.034,68.97163,-0.062373718261724775
2013_001047,2013,1047,Y2013_B0006,69.843,69.07754,-0.7654624633789098
2013_001048,2013,1048,Y2013_B0006,58.665,68.543396,9.87839599609375
2013_001049,2013,1049,Y2013_B0006,65.652,68.24576,2.593758056640624
2013_001050,2013,1050,Y2013_B0006,72.223,68.140274,-4.0827259521484365
2013_001051,2013,1051,Y2013_B0006,73.84,68.331985,-5.508014526367191
2013_001052,2013,1052,Y2013_B0006,84.212,78.904884,-5.307115661621097
2013_001053,2013,1053,Y2013_B0006,82.023,79.34525,-2.67774700927734
2013_001054,2013,1054,Y2013_B0006,83.039,79.94151,-3.097486938476564
2013_001055,2013,1055,Y2013_B0006,82.414,80.20025,-2.2137512817382827
2013_001056,2013,1056,Y2013_B0006,81.806,80.45076,-1.3552401123046849
2013_001057,2013,1057,Y2013_B0006,86.41,85.40144,-1.008556518554684
2013_001058,2013,1058,Y2013_B0006,106.1,108.71635,2.616346740722662
2013_001059,2013,1059,Y2013_B0006,104.54,105.21399,0.6739892578124937
2013_001060,2013,1060,Y2013_B0006,108.35,105.598076,-2.7519241333007756
2013_001061,2013,1061,Y2013_B0006,103.49,102.632355,-0.8576452636718699
2013_001062,2013,1062,Y2013_B0006,84.413,83.29466,-1.1183375244140592
2013_001063,2013,1063,Y2013_B0006,82.092,83.085464,0.9934644775390638
2013_001064,2013,1064,Y2013_B0006,83.09,83.255,0.16499725341796534
2013_001065,2013,1065,Y2013_B0006,82.563,84.09165,1.5286519165039039
2013_001066,2013,1066,Y2013_B0006,119.28,99.33435,-19.9456494140625
2013_001067,2013,1067,Y2013_B0006,70.034,69.465195,-0.5688052978515685
2013_001068,2013,1068,Y2013_B0006,71.241,70.28106,-0.9599407348632809
2013_001069,2013,1069,Y2013_B0006,72.341,70.35618,-1.9848217163085877
2013_001070,2013,1070,Y2013_B0006,68.673,70.44201,1.769008972167967
2013_001071,2013,1071,Y2013_B0006,74.546,76.2801,1.7340979614257748
2013_001072,2013,1072,Y2013_B0006,79.346,82.33509,2.9890906372070276
2013_001073,2013,1073,Y2013_B0006,81.815,81.95717,0.14216857910156477
2013_001074,2013,1074,Y2013_B0006,82.312,82.07506,-0.2369420166015601
2013_001075,2013,1075,Y2013_B0006,81.703,81.17387,-0.5291337280273467
2013_001076,2013,1076,Y2013_B0006,79.603,82.00493,2.401928588867193
2013_001077,2013,1077,Y2013_B0006,79.614,81.39826,1.784262023925777
2013_001078,2013,1078,Y2013_B0006,79.984,81.73642,1.7524196777343803
2013_001079,2013,1079,Y2013_B0006,82.898,81.41818,-1.4798176269531211
2013_001080,2013,1080,Y2013_B0006,83.539,81.82318,-1.7158188476562515
2013_001081,2013,1081,Y2013_B0006,94.14,94.799164,0.6591638183593744
2013_001082,2013,1082,Y2013_B0006,100.19,100.40762,0.21762329101562727
2013_001083,2013,1083,Y2013_B0006,100.59,99.2836,-1.3064001464843784
2013_001084,2013,1084,Y2013_B0006,101.57,96.10916,-5.460838623046868
2013_001085,2013,1085,Y2013_B0006,104.36,96.88937,-7.470626220703124
2013_001086,2013,1086,Y2013_B0006,105.14,95.55191,-9.588089599609376
2013_001087,2013,1087,Y2013_B0006,105.84,101.77549,-4.064510192871097
2013_001088,2013,1088,Y2013_B0006,73.31,68.20984,-5.100161132812502
2013_001089,2013,1089,Y2013_B0006,66.001,68.52437,2.5233682861328077
2013_001090,2013,1090,Y2013_B0006,65.779,68.167046,2.3880455932617224
2013_001091,2013,1091,Y2013_B0006,64.065,67.923546,3.858545837402346
2013_001092,2013,1092,Y2013_B0006,57.905,67.80671,9.90170928955078
2013_001093,2013,1093,Y2013_B0006,90.191,77.077,-13.113996520996096
2013_001094,2013,1094,Y2013_B0006,98.821,82.6106,-16.210396667480467
2013_001095,2013,1095,Y2013_B0006,85.469,82.58772,-2.8812772216796816
2013_001096,2013,1096,Y2013_B0006,84.975,82.29627,-2.678727722167963
2013_001097,2013,1097,Y2013_B0006,85.561,81.94669,-3.614306579589851
2013_001098,2013,1098,Y2013_B0006,84.15,81.13383,-3.0161727905273494
2013_001099,2013,1099,Y2013_B0006,84.702,81.30096,-3.4010432739257794
2013_001100,2013,1100,Y2013_B0006,84.451,81.40215,-3.0488469848632747
2013_001101,2013,1101,Y2013_B0006,81.918,81.845894,-0.07210614013672512
2013_001102,2013,1102,Y2013_B0006,85.603,84.433975,-1.169024780273432
2013_001103,2013,1103,Y2013_B0006,111.79,110.16146,-1.6285391235351625
2013_001104,2013,1104,Y2013_B0006,109.09,108.50107,-0.5889318847656284
2013_001105,2013,1105,Y2013_B0006,111.79,108.39173,-3.398268737792975
2013_001106,2013,1106,Y2013_B0006,115.18,108.621124,-6.558875732421882
2013_001107,2013,1107,Y2013_B0006,113.79,107.621414,-6.168585815429694
2013_001108,2013,1108,Y2013_B0006,90.145,85.65635,-4.48865081787109
2013_001109,2013,1109,Y2013_B0006,83.303,82.53389,-0.7691102294921848
2013_001110,2013,1110,Y2013_B0006,68.951,67.14458,-1.806422973632806
2013_001111,2013,1111,Y2013_B0006,67.39,68.31351,0.9235070800781244
2013_001112,2013,1112,Y2013_B0006,68.99,69.085594,0.09559417724609887
2013_001113,2013,1113,Y2013_B0006,70.22,70.14876,-0.07124206542968636
2013_001114,2013,1114,Y2013_B0006,71.446,70.18147,-1.2645272216796855
2013_001115,2013,1115,Y2013_B0006,71.302,70.46671,-0.8352870483398505
2013_001116,2013,1116,Y2013_B0006,69.177,69.78481,0.607812927246087
2013_001117,2013,1117,Y2013_B0006,67.25,69.482765,2.2327651977539062
2013_001118,2013,1118,Y2013_B0006,68.705,69.803215,1.0982150268554705
2013_001119,2013,1119,Y2013_B0006,68.564,69.57414,1.0101424560546945
2013_001120,2013,1120,Y2013_B0006,68.548,69.37023,0.8222316284179669
2013_001121,2013,1121,Y2013_B0006,64.678,67.52741,2.849412414550784
2013_001122,2013,1122,Y2013_B0006,66.324,66.72717,0.40317285156250193
2013_001123,2013,1123,Y2013_B0006,77.436,76.83657,-0.5994292602539133
2013_001124,2013,1124,Y2013_B0006,82.218,82.00315,-0.21484906005859727
2013_001125,2013,1125,Y2013_B0006,82.806,81.707115,-1.0988848266601536
2013_001126,2013,1126,Y2013_B0006,84.333,82.32075,-2.012252624511717
2013_001127,2013,1127,Y2013_B0006,85.045,83.3362,-1.7088031005859392
2013_001128,2013,1128,Y2013_B0006,85.303,82.90663,-2.3963685302734348
2013_001129,2013,1129,Y2013_B0006,85.351,83.442665,-1.9083348999023428
2013_001130,2013,1130,Y2013_B0006,84.176,83.19765,-0.9783529052734394
2013_001131,2013,1131,Y2013_B0006,83.493,82.46955,-1.0234489135742137
2013_001132,2013,1132,Y2013_B0006,82.527,82.25486,-0.2721400756835948
2013_001133,2013,1133,Y2013_B0006,83.612,82.5672,-1.0448002929687448
2013_001134,2013,1134,Y2013_B0006,69.637,67.63936,-1.997641479492188
2013_001135,2013,1135,Y2013_B0006,70.091,68.519325,-1.5716747436523377
2013_001136,2013,1136,Y2013_B0006,72.725,69.81047,-2.914529418945307
2013_001137,2013,1137,Y2013_B0006,70.938,70.07321,-0.8647883300781274
2013_001138,2013,1138,Y2013_B0006,69.139,70.477486,1.3384856567382855
2013_001139,2013,1139,Y2013_B0006,69.425,71.109604,1.6846038818359403
2013_001140,2013,1140,Y2013_B0006,71.949,72.52697,0.5779699096679707
2013_001141,2013,1141,Y2013_B0006,74.978,72.8051,-2.172900512695307
2013_001142,2013,1142,Y2013_B0006,74.559,72.54506,-2.013940795898435
2013_001143,2013,1143,Y2013_B0006,74.309,71.97788,-2.3311176147460912
2013_001144,2013,1144,Y2013_B0006,70.844,71.97749,1.1334932861328184
2013_001145,2013,1145,Y2013_B0006,68.491,70.592094,2.101094421386719
2013_001146,2013,1146,Y2013_B0006,76.546,79.394806,2.8488059082031185
2013_001147,2013,1147,Y2013_B0006,73.301,79.19433,5.893328308105467
2013_001148,2013,1148,Y2013_B0006,71.969,79.52156,7.552560668945318
2013_001149,2013,1149,Y2013_B0006,73.905,78.94246,5.037459106445311
2013_001150,2013,1150,Y2013_B0006,80.127,78.44662,-1.6803828735351516
2013_001151,2013,1151,Y2013_B0006,99.468,93.14674,-6.321256225585941
2013_001152,2013,1152,Y2013_B0006,104.57,104.00314,-0.5668566894531182
2013_001153,2013,1153,Y2013_B0006,104.26,104.16188,-0.09811950683594262
2013_001154,2013,1154,Y2013_B0006,101.72,103.89885,2.1788494873046886
2013_001155,2013,1155,Y2013_B0006,98.297,103.442764,5.1457642822265655
2013_001156,2013,1156,Y2013_B0006,95.35,103.365944,8.015943908691412
2013_001157,2013,1157,Y2013_B0006,90.871,89.868965,-1.0020348510742139
2013_001158,2013,1158,Y2013_B0006,69.156,68.59273,-0.5632723388671934
2013_001159,2013,1159,Y2013_B0006,66.033,68.483734,2.4507341308593737
2013_001160,2013,1160,Y2013_B0006,67.233,68.8816,1.6485994262695272
2013_001161,2013,1161,Y2013_B0006,68.684,70.04502,1.3610210571289088
2013_001162,2013,1162,Y2013_B0006,69.359,70.20567,0.8466732177734428
2013_001163,2013,1163,Y2013_B0006,70.129,71.041245,0.9122445068359326
2013_001164,2013,1164,Y2013_B0006,68.031,69.75282,1.7218228759765566
2013_001165,2013,1165,Y2013_B0006,67.241,70.22051,2.979512390136719
2013_001166,2013,1166,Y2013_B0006,67.177,70.06484,2.887842224121087
2013_001167,2013,1167,Y2013_B0006,68.336,69.78944,1.4534363403320327
2013_001168,2013,1168,Y2013_B0006,68.686,69.05074,0.3647431030273367
2013_001169,2013,1169,Y2013_B0006,79.949,80.8918,0.9427999267578144
2013_001170,2013,1170,Y2013_B0006,80.231,80.83469,0.6036862792968805
2013_001171,2013,1171,Y2013_B0006,83.337,79.99684,-3.340158569335941
2013_001172,2013,1172,Y2013_B0006,84.277,80.38946,-3.8875422973632823
2013_001173,2013,1173,Y2013_B0006,83.861,81.55274,-2.308257995605473
2013_001174,2013,1174,Y2013_B0006,83.572,82.13791,-1.4340910644531277
2013_001175,2013,1175,Y2013_B0006,96.903,98.69406,1.7910612792968692
2013_001176,2013,1176,Y2013_B0007,119.9,109.15307,-10.746931457519537
2013_001177,2013,1177,Y2013_B0007,66.461,67.90728,1.4462799682617202
2013_001178,2013,1178,Y2013_B0007,65.508,68.223335,2.7153352661132857
2013_001179,2013,1179,Y2013_B0007,68.767,69.684166,0.9171659545898478
2013_001180,2013,1180,Y2013_B0007,69.572,68.9447,-0.6272978515625027
2013_001181,2013,1181,Y2013_B0007,70.9,70.02206,-0.8779434204101619
2013_001182,2013,1182,Y2013_B0007,70.017,69.70322,-0.3137834472656209
2013_001183,2013,1183,Y2013_B0007,69.121,70.27963,1.1586325683593799
2013_001184,2013,1184,Y2013_B0007,69.733,69.89047,0.1574724121093709
2013_001185,2013,1185,Y2013_B0007,70.027,69.829216,-0.19778399658203227
2013_001186,2013,1186,Y2013_B0007,66.203,68.74963,2.546633789062497
2013_001187,2013,1187,Y2013_B0007,72.73,71.949036,-0.780964355468754
2013_001188,2013,1188,Y2013_B0007,78.211,78.66604,0.45503851318359523
2013_001189,2013,1189,Y2013_B0007,79.752,78.88012,-0.8718806762695266
2013_001190,2013,1190,Y2013_B0007,79.966,79.086494,-0.8795055541992127
2013_001191,2013,1191,Y2013_B0007,99.647,95.82674,-3.820263549804693
2013_001192,2013,1192,Y2013_B0007,101.03,101.90098,0.8709780883789051
2013_001193,2013,1193,Y2013_B0007,106.34,102.02431,-4.315692749023441
2013_001194,2013,1194,Y2013_B0007,104.31,98.504944,-5.805056152343752
2013_001195,2013,1195,Y2013_B0007,99.416,99.87023,0.45423162841797193
2013_001196,2013,1196,Y2013_B0007,95.659,98.76259,3.1035885009765565
2013_001197,2013,1197,Y2013_B0007,88.632,93.51004,4.87804028320312
2013_001198,2013,1198,Y2013_B0007,78.701,79.444,0.7430002441406316
2013_001199,2013,1199,Y2013_B0007,77.506,79.07427,1.5682721557617185
2013_001200,2013,1200,Y2013_B0007,68.748,71.41794,2.6699382324218703
2013_001201,2013,1201,Y2013_B0007,67.893,70.33897,2.4459663696289056
2013_001202,2013,1202,Y2013_B0007,67.662,70.2951,2.6330973510742126
2013_001203,2013,1203,Y2013_B0007,68.971,71.53198,2.5609824218749964
2013_001204,2013,1204,Y2013_B0007,69.845,71.06499,1.2199871826171886
2013_001205,2013,1205,Y2013_B0007,73.704,71.49823,-2.2057700195312435
2013_001206,2013,1206,Y2013_B0007,73.203,71.79663,-1.406369140625003
2013_001207,2013,1207,Y2013_B0007,70.959,72.53717,1.5781704101562468
2013_001208,2013,1208,Y2013_B0007,71.938,72.75613,0.8181264038085914
2013_001209,2013,1209,Y2013_B0007,71.937,72.07942,0.1424219970703149
2013_001210,2013,1210,Y2013_B0007,69.16,72.28702,3.1270178222656284
2013_001211,2013,1211,Y2013_B0007,68.194,71.54831,3.3543093261718724
2013_001212,2013,1212,Y2013_B0007,69.853,71.59696,1.7439619750976618
2013_001213,2013,1213,Y2013_B0007,75.877,77.15474,1.2777393798828172
2013_001214,2013,1214,Y2013_B0007,76.746,77.100876,0.3548758544921924
2013_001215,2013,1215,Y2013_B0007,76.868,77.20179,0.33378985595703625
2013_001216,2013,1216,Y2013_B0007,93.351,93.62674,0.2757395019531259
2013_001217,2013,1217,Y2013_B0007,77.635,77.52493,-0.11006713867188012
2013_001218,2013,1218,Y2013_B0007,96.448,94.65378,-1.7942219238281183
