target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,144,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,145,0.1867,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,146,0.1878,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,147,0.2049,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,148,0.2006,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,149,0.2009,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,150,0.2182,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,151,0.188,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,152,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,153,0.2028,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,154,0.1975,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,155,0.199,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,156,0.2065,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,157,0.2022,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,158,0.2012,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,159,0.2015,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,160,0.201,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,161,0.2012,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,162,0.1923,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,163,0.2003,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,164,0.2082,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,165,0.2088,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,166,0.2045,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,167,0.2018,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,168,0.201,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,169,0.2015,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,170,0.2025,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,171,0.1893,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,172,0.1917,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,173,0.1926,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,174,0.2018,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,175,0.2034,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,176,0.201,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,177,0.2002,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,178,0.2015,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,179,0.2017,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,180,0.2007,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,181,0.2014,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,182,0.2024,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,183,0.2013,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,184,0.2048,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,185,0.2025,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,186,0.2027,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,187,0.2028,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,188,0.1879,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,189,0.2017,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,190,0.1944,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,191,0.2007,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,192,0.2067,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,193,0.2019,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,194,0.1829,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,195,0.1765,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,196,0.1878,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,197,0.1984,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,198,0.1935,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,199,0.2017,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,200,0.1916,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,201,0.2072,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,202,0.2024,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,203,0.1981,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,204,0.1996,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,205,0.2006,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,206,0.2011,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,207,0.202,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,208,0.1867,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,209,0.2035,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,210,0.2004,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,211,0.2143,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,212,0.203,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,213,0.203,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,214,0.1944,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,215,0.1914,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,216,0.205,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,217,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,218,0.1829,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,219,0.2021,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,220,0.2001,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,221,0.1948,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,222,0.1752,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,223,0.1963,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,224,0.1902,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,225,0.178,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,226,0.1792,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,227,0.1882,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,228,0.2178,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,229,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,230,0.1928,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,231,0.1944,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,232,0.2022,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,233,0.2066,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,234,0.327,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,235,0.2079,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,236,0.1985,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,237,0.1858,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,238,0.1853,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,239,0.3057,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,240,0.2321,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,241,0.2075,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,242,0.2041,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,243,0.2069,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,244,0.2034,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,245,0.2021,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,246,0.1989,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,247,0.1992,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,248,0.2033,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,249,0.1995,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,250,0.2007,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,251,0.2004,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,252,0.1992,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,253,0.2062,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,254,0.2009,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,255,0.2007,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,256,0.199,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,257,0.1988,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,258,0.204,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,259,0.1963,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,260,0.2121,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,261,0.2067,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,262,0.1937,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,263,0.2015,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,264,0.2001,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,265,0.2034,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,266,0.2046,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,267,0.1992,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,268,0.2086,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,269,0.1681,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,270,0.173,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,271,0.1972,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,272,0.2005,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,273,0.2049,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,274,0.1995,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,275,0.2004,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,276,0.1982,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,277,0.2003,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,278,0.1881,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,279,0.1993,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,280,0.199,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,281,0.1994,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,282,0.1986,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,283,0.204,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,284,0.1994,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,285,0.1995,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,286,0.1996,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,287,0.1997,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,288,0.2038,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,289,0.1995,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,290,0.1991,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,291,0.1984,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,292,0.1988,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,293,0.2033,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,294,0.1989,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,295,0.1977,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,296,0.1972,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,297,0.1976,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,298,0.2049,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,299,0.1969,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,300,0.1984,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,301,0.1973,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,302,0.2006,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,303,0.1987,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,304,0.1985,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,305,0.2446,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,306,0.1997,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,307,0.1993,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,308,0.1987,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,309,0.1992,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,310,0.2813,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,311,0.1838,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,312,0.177,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,313,0.1819,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,314,0.2051,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,315,0.1973,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,316,0.1931,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,317,0.2024,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,318,0.1861,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,319,0.1938,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,320,0.2036,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,321,0.2098,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,322,0.195,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,323,0.2234,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,324,0.1862,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,325,0.2019,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,326,0.1831,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,327,0.2007,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,328,0.2174,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,329,0.2203,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,330,0.2054,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,331,0.1901,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,332,0.1928,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,333,0.2218,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,334,0.2018,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,335,0.205,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,336,0.2048,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,337,0.1949,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,338,0.2096,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,339,0.203,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,340,0.2029,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,341,0.1886,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,342,0.2037,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,343,0.1837,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,344,0.2028,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,345,0.2027,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,346,0.2053,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,347,0.1643,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,348,0.2061,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,349,0.2027,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,350,0.2019,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,351,0.202,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,352,0.2023,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,353,0.2017,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,354,0.2029,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,355,0.2115,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,356,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,357,0.2012,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,358,0.2021,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,359,0.1907,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,360,0.1857,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,361,0.2028,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,362,0.1975,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,363,0.2208,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,364,0.2041,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,365,0.2043,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,366,0.184,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,367,0.1934,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,368,0.2036,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,369,0.2008,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,370,0.2013,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,371,0.2026,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,372,0.1917,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,373,0.2025,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,374,0.2022,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,375,0.2034,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,376,0.2,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,377,0.1888,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,378,0.2126,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,379,0.1978,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,380,0.2074,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,381,0.2017,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,382,0.2024,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,383,0.3634,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,384,0.4133,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,385,0.4178,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,386,0.4001,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,387,0.4021,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,388,0.3971,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,389,0.3868,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,390,0.3899,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,391,0.4157,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,392,0.4343,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,393,0.313,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,394,0.2164,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,395,0.2133,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,396,0.2191,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,397,0.2053,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,398,0.2079,ms
NOX,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,399,0.2068,ms
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,0,4938.271604938272,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,1,5012.5313283208025,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,2,4868.54917234664,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,3,4926.108374384236,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,4,4982.5610363726955,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,5,4906.771344455348,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,6,4873.294346978558,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,7,4849.660523763337,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,8,4655.493482309125,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,9,4885.197850512946,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,10,4921.259842519686,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,11,5282.620179609086,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,12,5291.005291005291,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,13,4948.045522018802,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,14,4948.045522018802,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,15,5265.92943654555,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,16,4965.24329692155,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,17,5574.136008918617,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,18,4885.197850512946,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,19,4938.271604938272,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,20,4914.004914004914,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,21,4965.24329692155,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,22,4943.153732081068,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1,23,4904.364884747425,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,0,72137.0604147881,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,1,77369.43907156673,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,2,78392.94463498285,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,3,78048.78048780488,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,4,75400.56550424128,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,5,71237.75601068567,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,6,77745.38386783285,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,7,78163.16560820714,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,8,78125.0,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,9,68728.52233676976,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,10,52236.36957231472,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,11,74349.44237918216,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,12,76628.35249042146,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,13,76226.77465459742,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,14,78469.8381559588,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,15,78934.38579181056,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,16,78895.46351084813,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,17,74731.43390938814,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,18,77745.38386783285,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,19,77556.95588948134,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,20,76960.07696007696,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,21,78469.8381559588,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,22,79207.92079207921,rows/s
