global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2014_000117,2014,117,Y2014_B0000,68.977,65.82992,-3.14708209228516
2014_000118,2014,118,Y2014_B0000,96.764,89.60538,-7.158622802734371
2014_000119,2014,119,Y2014_B0000,88.008,72.0674,-15.940601928710933
2014_000120,2014,120,Y2014_B0000,80.963,82.31478,1.35178118896485
2014_000121,2014,121,Y2014_B0000,81.307,82.9959,1.6889030151367166
2014_000122,2014,122,Y2014_B0000,81.203,81.78105,0.5780516357421845
2014_000123,2014,123,Y2014_B0000,82.022,82.25581,0.23381359863280693
2014_000124,2014,124,Y2014_B0000,82.832,81.31874,-1.5132591552734311
2014_000125,2014,125,Y2014_B0000,84.24,80.86372,-3.3762762451171824
2014_000126,2014,126,Y2014_B0000,85.383,80.72028,-4.662716491699214
2014_000127,2014,127,Y2014_B0000,86.167,80.75173,-5.415268127441408
2014_000128,2014,128,Y2014_B0000,85.52,80.6786,-4.841403503417965
2014_000129,2014,129,Y2014_B0000,81.88,81.81394,-0.0660580444335892
2014_000130,2014,130,Y2014_B0000,81.534,81.479004,-0.054996093750006025
2014_000131,2014,131,Y2014_B0000,78.508,69.45155,-9.056446655273433
2014_000132,2014,132,Y2014_B0000,62.287,65.09257,2.805567443847657
2014_000133,2014,133,Y2014_B0000,64.411,64.465096,0.054095520019529886
2014_000134,2014,134,Y2014_B0000,65.08,65.03885,-0.041151123046873295
2014_000135,2014,135,Y2014_B0000,76.241,66.531006,-9.709994140625
2014_000136,2014,136,Y2014_B0000,67.307,67.68051,0.37351147460937284
2014_000137,2014,137,Y2014_B0000,68.315,66.01034,-2.304662170410154
2014_000138,2014,138,Y2014_B0000,63.886,65.15944,1.2734390869140597
2014_000139,2014,139,Y2014_B0000,64.838,64.11395,-0.7240473632812439
2014_000140,2014,140,Y2014_B0000,63.926,64.61892,0.6929193725585918
2014_000141,2014,141,Y2014_B0000,92.367,72.023865,-20.343135253906254
2014_000142,2014,142,Y2014_B0000,103.33,77.99174,-25.338262634277342
2014_000143,2014,143,Y2014_B0000,73.517,72.45968,-1.0573213500976522
2014_000144,2014,144,Y2014_B0000,68.749,65.176605,-3.5723947753906202
2014_000145,2014,145,Y2014_B0000,85.694,79.31155,-6.382453674316409
2014_000146,2014,146,Y2014_B0000,86.442,79.184616,-7.257383911132806
2014_000147,2014,147,Y2014_B0000,65.308,62.83298,-2.4750188903808663
2014_000148,2014,148,Y2014_B0000,60.549,65.15023,4.601230407714844
2014_000149,2014,149,Y2014_B0000,60.556,63.40306,2.84706091308594
2014_000150,2014,150,Y2014_B0000,63.081,62.52666,-0.55433908081055
2014_000151,2014,151,Y2014_B0000,60.584,62.326054,1.7420536193847624
2014_000152,2014,152,Y2014_B0000,60.812,63.026497,2.2144968872070336
2014_000153,2014,153,Y2014_B0000,60.683,62.92415,2.2411485595703127
2014_000154,2014,154,Y2014_B0000,60.545,63.10546,2.560461120605467
2014_000155,2014,155,Y2014_B0000,61.682,63.229385,1.5473853759765603
2014_000156,2014,156,Y2014_B0000,60.203,62.522633,2.31963259887695
2014_000157,2014,157,Y2014_B0000,74.013,65.8172,-8.195800292968755
2014_000158,2014,158,Y2014_B0000,66.743,64.88137,-1.8616294555664012
2014_000159,2014,159,Y2014_B0000,66.63,64.43548,-2.1945217895507767
2014_000160,2014,160,Y2014_B0000,70.688,65.19933,-5.488666809082034
2014_000161,2014,161,Y2014_B0000,67.175,63.308357,-3.866642761230466
2014_000162,2014,162,Y2014_B0000,63.51,63.941177,0.4311773681640645
2014_000163,2014,163,Y2014_B0000,64.2,64.84463,0.6446273803710909
2014_000164,2014,164,Y2014_B0000,66.327,63.90081,-2.4261897583007794
2014_000165,2014,165,Y2014_B0000,67.08,69.895035,2.815034790039064
2014_000166,2014,166,Y2014_B0000,68.702,62.696766,-6.005234100341795
2014_000167,2014,167,Y2014_B0000,61.582,63.80754,2.2255408935546868
2014_000168,2014,168,Y2014_B0001,61.747,62.315063,0.5680634765625001
2014_000169,2014,169,Y2014_B0001,62.698,62.97251,0.27451129150390585
2014_000170,2014,170,Y2014_B0001,57.581,62.377014,4.796014160156247
2014_000171,2014,171,Y2014_B0001,57.924,62.896873,4.972873474121094
2014_000172,2014,172,Y2014_B0001,60.215,67.192,6.977001342773434
2014_000173,2014,173,Y2014_B0001,90.981,91.10438,0.12337774658203671
2014_000174,2014,174,Y2014_B0001,112.33,96.24734,-16.082662658691405
2014_000175,2014,175,Y2014_B0001,72.477,66.23053,-6.246470214843754
2014_000176,2014,176,Y2014_B0001,67.691,66.980545,-0.71045495605469
2014_000177,2014,177,Y2014_B0001,79.102,80.07973,0.9777271728515586
2014_000178,2014,178,Y2014_B0001,95.041,89.743996,-5.297004333496091
2014_000179,2014,179,Y2014_B0001,92.531,87.99144,-4.539560180664068
2014_000180,2014,180,Y2014_B0001,81.956,81.850716,-0.10528436279297182
2014_000181,2014,181,Y2014_B0001,76.39,74.55372,-1.8362814331054693
2014_000182,2014,182,Y2014_B0001,83.974,77.59824,-6.3757562866210975
2014_000183,2014,183,Y2014_B0001,84.247,74.99692,-9.250082275390625
2014_000184,2014,184,Y2014_B0001,89.067,81.882996,-7.184004394531243
2014_000185,2014,185,Y2014_B0001,79.655,84.59607,4.941069335937499
2014_000186,2014,186,Y2014_B0001,74.563,81.03848,6.475482666015623
2014_000187,2014,187,Y2014_B0001,83.866,85.26008,1.3940784301757816
2014_000188,2014,188,Y2014_B0001,104.28,97.04591,-7.234086303710939
2014_000189,2014,189,Y2014_B0001,97.39,87.57465,-9.81534637451172
2014_000190,2014,190,Y2014_B0001,105.54,90.278915,-15.261084594726569
2014_000191,2014,191,Y2014_B0001,101.47,83.02554,-18.444456787109374
2014_000192,2014,192,Y2014_B0001,96.624,82.96927,-13.65473120117187
2014_000193,2014,193,Y2014_B0001,101.23,85.674576,-15.555424194335941
2014_000194,2014,194,Y2014_B0001,113.92,88.879196,-25.040803833007814
2014_000195,2014,195,Y2014_B0001,106.78,85.26617,-21.513833312988282
2014_000196,2014,196,Y2014_B0001,71.676,64.949356,-6.726643920898439
2014_000197,2014,197,Y2014_B0001,60.158,61.518337,1.3603372497558581
2014_000198,2014,198,Y2014_B0001,60.844,61.449837,0.6058367309570301
2014_000199,2014,199,Y2014_B0001,64.41,61.750965,-2.6590348815917935
2014_000200,2014,200,Y2014_B0001,61.906,61.40578,-0.5002192077636707
2014_000201,2014,201,Y2014_B0001,59.427,60.363346,0.936346099853516
2014_000202,2014,202,Y2014_B0001,63.383,61.96948,-1.4135213928222683
2014_000203,2014,203,Y2014_B0001,62.657,60.083904,-2.5730957336425746
2014_000204,2014,204,Y2014_B0001,55.856,62.276157,6.420157379150389
2014_000205,2014,205,Y2014_B0001,56.64,61.007595,4.367595062255859
2014_000206,2014,206,Y2014_B0001,58.068,60.60055,2.5325516052246115
2014_000207,2014,207,Y2014_B0001,58.971,58.541027,-0.42997293090819966
2014_000208,2014,208,Y2014_B0001,79.288,82.70391,3.415910827636722
2014_000209,2014,209,Y2014_B0001,63.566,63.18872,-0.3772792968750025
2014_000210,2014,210,Y2014_B0001,63.531,63.475143,-0.055856567382811306
2014_000211,2014,211,Y2014_B0001,62.47,62.11413,-0.3558718872070301
2014_000212,2014,212,Y2014_B0001,61.238,62.268555,1.0305546875000005
2014_000213,2014,213,Y2014_B0001,60.217,62.080223,1.863223083496095
2014_000214,2014,214,Y2014_B0001,59.979,64.1937,4.214702697753907
2014_000215,2014,215,Y2014_B0001,57.371,63.871574,6.5005744018554665
2014_000216,2014,216,Y2014_B0001,58.953,61.4026,2.449599334716794
2014_000217,2014,217,Y2014_B0001,58.162,61.213135,3.051134765625001
2014_000218,2014,218,Y2014_B0001,61.995,62.96763,0.9726284790039088
2014_000219,2014,219,Y2014_B0001,62.248,63.366432,1.1184321899414087
2014_000220,2014,220,Y2014_B0001,57.412,58.78812,1.3761202697753916
2014_000221,2014,221,Y2014_B0001,62.921,61.30157,-1.619429107666015
2014_000222,2014,222,Y2014_B0001,61.636,60.0791,-1.5568984375000028
2014_000223,2014,223,Y2014_B0001,62.602,59.6221,-2.9798991699218718
2014_000224,2014,224,Y2014_B0001,63.911,61.663864,-2.247135864257814
2014_000225,2014,225,Y2014_B0001,65.143,59.59534,-5.547659271240235
2014_000226,2014,226,Y2014_B0001,63.562,61.558563,-2.0034367675781226
2014_000227,2014,227,Y2014_B0001,64.002,61.777782,-2.2242175598144485
2014_000228,2014,228,Y2014_B0001,62.664,60.089672,-2.5743279113769546
2014_000229,2014,229,Y2014_B0001,58.715,61.52898,2.8139802551269497
2014_000230,2014,230,Y2014_B0001,59.949,59.266582,-0.6824175109863262
2014_000231,2014,231,Y2014_B0001,58.349,57.57529,-0.773709320068356
2014_000232,2014,232,Y2014_B0001,60.096,61.676235,1.5802351989746128
2014_000233,2014,233,Y2014_B0001,57.747,60.697765,2.950765350341797
2014_000234,2014,234,Y2014_B0001,60.624,63.451782,2.8277822265624977
2014_000235,2014,235,Y2014_B0001,58.783,60.204903,1.42190264892578
2014_000236,2014,236,Y2014_B0001,62.749,62.09048,-0.658519195556643
2014_000237,2014,237,Y2014_B0001,55.873,57.045868,1.1728679199218774
2014_000238,2014,238,Y2014_B0001,55.496,56.008507,0.5125067749023415
2014_000239,2014,239,Y2014_B0001,57.75,59.997227,2.2472267150878906
2014_000240,2014,240,Y2014_B0001,56.749,60.287083,3.5380826721191383
2014_000241,2014,241,Y2014_B0001,59.449,59.25802,-0.19098150634765432
2014_000242,2014,242,Y2014_B0001,59.445,59.33073,-0.11426956176757841
2014_000243,2014,243,Y2014_B0001,60.213,56.42142,-3.7915789489746103
2014_000244,2014,244,Y2014_B0001,55.359,54.90189,-0.45711019897461114
2014_000245,2014,245,Y2014_B0001,56.538,55.20625,-1.3317507629394498
2014_000246,2014,246,Y2014_B0001,56.206,54.679703,-1.5262972412109406
2014_000247,2014,247,Y2014_B0001,57.395,58.38899,0.9939884948730437
2014_000248,2014,248,Y2014_B0001,65.495,59.066013,-6.428986663818364
2014_000249,2014,249,Y2014_B0001,62.281,62.22709,-0.053911071777342556
2014_000250,2014,250,Y2014_B0001,56.21,61.580135,5.3701353454589835
2014_000251,2014,251,Y2014_B0001,50.596,60.287727,9.691727355957035
2014_000252,2014,252,Y2014_B0001,57.245,59.520725,2.275725250244143
2014_000253,2014,253,Y2014_B0001,60.405,56.6391,-3.765900878906251
2014_000254,2014,254,Y2014_B0001,60.7,56.35148,-4.348521423339847
2014_000255,2014,255,Y2014_B0001,62.037,60.170418,-1.8665822143554678
2014_000256,2014,256,Y2014_B0001,62.613,60.69906,-1.9139414672851558
2014_000257,2014,257,Y2014_B0001,63.105,60.161957,-2.943043212890622
2014_000258,2014,258,Y2014_B0001,57.498,60.205982,2.7079822082519556
2014_000259,2014,259,Y2014_B0001,56.798,60.873,4.075001098632811
2014_000260,2014,260,Y2014_B0001,55.741,60.09273,4.3517314758300785
2014_000261,2014,261,Y2014_B0001,60.784,62.345924,1.5619243774414073
2014_000262,2014,262,Y2014_B0001,60.616,62.087772,1.471772369384766
2014_000263,2014,263,Y2014_B0001,60.712,62.47346,1.7614611511230436
2014_000264,2014,264,Y2014_B0001,60.57,62.203785,1.6337849426269528
2014_000265,2014,265,Y2014_B0001,60.824,62.065125,1.241124511718752
2014_000266,2014,266,Y2014_B0001,62.454,62.090267,-0.36373281860351625
2014_000267,2014,267,Y2014_B0001,62.731,61.382397,-1.3486033020019548
2014_000268,2014,268,Y2014_B0001,63.887,62.034336,-1.8526639099121098
2014_000269,2014,269,Y2014_B0001,52.841,56.469547,3.6285472717285145
2014_000270,2014,270,Y2014_B0001,60.055,55.67064,-4.384360961914062
2014_000271,2014,271,Y2014_B0001,61.891,61.975452,0.08445242309570489
2014_000272,2014,272,Y2014_B0001,60.304,62.942013,2.6380127868652323
2014_000273,2014,273,Y2014_B0001,60.169,61.862225,1.693224578857425
2014_000274,2014,274,Y2014_B0001,59.614,59.572517,-0.041482604980465965
2014_000275,2014,275,Y2014_B0001,54.722,59.36342,4.641418579101561
2014_000276,2014,276,Y2014_B0001,57.594,61.986565,4.392564636230468
2014_000277,2014,277,Y2014_B0001,58.939,62.334328,3.395327697753906
2014_000278,2014,278,Y2014_B0001,58.033,62.413685,4.380684844970702
2014_000279,2014,279,Y2014_B0001,59.977,62.709614,2.7326138000488314
2014_000280,2014,280,Y2014_B0001,61.285,63.511528,2.226528015136722
2014_000281,2014,281,Y2014_B0001,59.914,63.362442,3.448442016601561
2014_000282,2014,282,Y2014_B0001,61.296,69.80514,8.509137634277344
2014_000283,2014,283,Y2014_B0001,62.168,68.49755,6.3295509643554695
2014_000284,2014,284,Y2014_B0001,59.264,63.579666,4.31566613769531
2014_000285,2014,285,Y2014_B0001,58.145,63.302223,5.157223205566403
2014_000286,2014,286,Y2014_B0001,58.09,63.004456,4.914455566406247
2014_000287,2014,287,Y2014_B0001,57.027,65.00312,7.97612042236328
2014_000288,2014,288,Y2014_B0001,73.784,81.97217,8.188167968749994
2014_000289,2014,289,Y2014_B0001,58.623,63.589676,4.966675903320315
2014_000290,2014,290,Y2014_B0001,57.674,61.28535,3.6113507995605474
2014_000291,2014,291,Y2014_B0001,56.381,60.90552,4.524521392822265
2014_000292,2014,292,Y2014_B0001,54.993,61.028236,6.035236389160154
2014_000293,2014,293,Y2014_B0001,72.888,76.3535,3.4655003662109323
2014_000294,2014,294,Y2014_B0001,60.01,61.209396,1.1993963623046895
2014_000295,2014,295,Y2014_B0001,59.226,60.94911,1.7231081237792978
2014_000296,2014,296,Y2014_B0001,59.302,61.03921,1.7372112731933598
2014_000297,2014,297,Y2014_B0001,56.473,61.015903,4.542903472900392
2014_000298,2014,298,Y2014_B0001,55.41,60.98433,5.574329223632816
2014_000299,2014,299,Y2014_B0001,55.003,61.339725,6.3367254943847655
2014_000300,2014,300,Y2014_B0001,57.612,61.684723,4.072722900390623
2014_000301,2014,301,Y2014_B0001,57.242,62.053246,4.811245544433596
2014_000302,2014,302,Y2014_B0001,58.491,62.612476,4.1214763488769535
2014_000303,2014,303,Y2014_B0001,58.528,61.978367,3.450366851806642
2014_000304,2014,304,Y2014_B0001,58.794,62.01865,3.2246500549316437
2014_000305,2014,305,Y2014_B0001,58.188,62.419186,4.231185638427732
2014_000306,2014,306,Y2014_B0001,57.199,61.69465,4.495648742675783
2014_000307,2014,307,Y2014_B0001,59.062,61.702152,2.640152252197268
2014_000308,2014,308,Y2014_B0001,59.578,61.036697,1.4586973876953095
2014_000309,2014,309,Y2014_B0001,59.956,60.82941,0.8734105529785126
2014_000310,2014,310,Y2014_B0001,56.36,61.05948,4.699478759765626
2014_000311,2014,311,Y2014_B0001,53.83,60.756042,6.926042480468752
2014_000312,2014,312,Y2014_B0001,54.487,60.81184,6.324840057373045
2014_000313,2014,313,Y2014_B0001,54.49,60.508797,6.018796691894529
2014_000314,2014,314,Y2014_B0001,56.192,60.670998,4.478997619628906
2014_000315,2014,315,Y2014_B0001,55.4,60.761757,5.361756896972658
2014_000316,2014,316,Y2014_B0001,55.912,60.69282,4.780821502685548
2014_000317,2014,317,Y2014_B0001,57.18,61.064983,3.884983367919922
2014_000318,2014,318,Y2014_B0001,55.694,61.064243,5.370243316650388
2014_000319,2014,319,Y2014_B0001,54.034,61.626286,7.592285552978517
2014_000320,2014,320,Y2014_B0001,55.209,61.22945,6.020450225830075
2014_000321,2014,321,Y2014_B0001,56.173,61.55433,5.381328918457029
2014_000322,2014,322,Y2014_B0001,59.381,61.205124,1.8241239013671873
2014_000323,2014,323,Y2014_B0001,59.595,61.710167,2.115166931152345
2014_000324,2014,324,Y2014_B0001,60.959,62.253956,1.29495584106445
2014_000325,2014,325,Y2014_B0001,60.923,61.73424,0.8112414855957013
2014_000326,2014,326,Y2014_B0001,59.921,62.011497,2.0904974975585944
2014_000327,2014,327,Y2014_B0001,61.423,62.372692,0.9496921081542951
2014_000328,2014,328,Y2014_B0001,60.615,63.02497,2.4099710083007793
2014_000329,2014,329,Y2014_B0001,59.431,63.525093,4.094093078613284
2014_000330,2014,330,Y2014_B0001,59.81,63.432083,3.6220831298828102
2014_000331,2014,331,Y2014_B0001,57.041,61.152172,4.11117208862305
2014_000332,2014,332,Y2014_B0001,63.289,63.21698,-0.07202001953125148
2014_000333,2014,333,Y2014_B0001,63.925,63.07405,-0.8509490966796847
2014_000334,2014,334,Y2014_B0001,62.834,61.89554,-0.9384616699218782
2014_000335,2014,335,Y2014_B0001,65.071,63.00284,-2.068161865234373
2014_000336,2014,336,Y2014_B0002,65.655,62.407787,-3.2472126770019543
2014_000337,2014,337,Y2014_B0002,65.782,63.01169,-2.7703117675781215
2014_000338,2014,338,Y2014_B0002,61.125,62.4308,1.3058013916015625
2014_000339,2014,339,Y2014_B0002,61.399,62.448982,1.0499822387695303
2014_000340,2014,340,Y2014_B0002,63.218,62.870735,-0.3472648315429723
2014_000341,2014,341,Y2014_B0002,57.59,61.184956,3.5949555969238247
2014_000342,2014,342,Y2014_B0002,58.094,60.365017,2.271016937255858
2014_000343,2014,343,Y2014_B0002,60.247,65.282845,5.035844543457031
2014_000344,2014,344,Y2014_B0002,56.534,58.86877,2.3347705993652355
2014_000345,2014,345,Y2014_B0002,55.8,58.67365,2.8736488342285185
2014_000346,2014,346,Y2014_B0002,61.379,62.30827,0.9292695007324241
2014_000347,2014,347,Y2014_B0002,60.84,63.04998,2.2099801635742153
2014_000348,2014,348,Y2014_B0002,60.586,62.83149,2.2454895629882827
2014_000349,2014,349,Y2014_B0002,61.981,62.960155,0.9791554870605452
2014_000350,2014,350,Y2014_B0002,60.004,63.177094,3.173093505859377
2014_000351,2014,351,Y2014_B0002,57.582,59.715282,2.133282440185546
2014_000352,2014,352,Y2014_B0002,54.243,60.47493,6.23192980957031
2014_000353,2014,353,Y2014_B0002,53.0,60.63575,7.635749816894531
2014_000354,2014,354,Y2014_B0002,56.371,64.225266,7.854265502929685
2014_000355,2014,355,Y2014_B0002,59.789,63.63096,3.8419585571289048
2014_000356,2014,356,Y2014_B0002,62.372,65.67983,3.307832458496094
2014_000357,2014,357,Y2014_B0002,61.76,66.260574,4.5005743408203145
2014_000358,2014,358,Y2014_B0002,62.788,64.19333,1.4053288574218783
2014_000359,2014,359,Y2014_B0002,61.974,63.656418,1.6824178466796909
2014_000360,2014,360,Y2014_B0002,62.066,62.814632,0.7486324157714819
2014_000361,2014,361,Y2014_B0002,60.345,63.68109,3.336091308593751
2014_000362,2014,362,Y2014_B0002,61.421,63.583054,2.162053588867188
2014_000363,2014,363,Y2014_B0002,61.146,64.35712,3.211116699218749
2014_000364,2014,364,Y2014_B0002,61.17,64.81678,3.6467800903320295
2014_000365,2014,365,Y2014_B0002,59.545,64.19196,4.6469631958007795
2014_000366,2014,366,Y2014_B0002,58.586,64.17894,5.592939819335939
2014_000367,2014,367,Y2014_B0002,61.341,64.60544,3.264438232421874
2014_000368,2014,368,Y2014_B0002,60.981,64.93115,3.9501523437499984
2014_000369,2014,369,Y2014_B0002,65.686,68.33331,2.647312988281243
2014_000370,2014,370,Y2014_B0002,66.5,68.75964,2.2596435546875
2014_000371,2014,371,Y2014_B0002,65.921,66.80844,0.8874411621093685
2014_000372,2014,372,Y2014_B0002,69.68,71.703316,2.0233157348632744
2014_000373,2014,373,Y2014_B0002,62.377,70.35996,7.982962463378904
2014_000374,2014,374,Y2014_B0002,61.769,72.64132,10.872319274902345
2014_000375,2014,375,Y2014_B0002,64.364,73.30175,8.937750183105464
2014_000376,2014,376,Y2014_B0002,63.076,72.47226,9.396259521484374
2014_000377,2014,377,Y2014_B0002,67.703,76.03602,8.333018371582028
2014_000378,2014,378,Y2014_B0002,66.031,67.736145,1.705145019531244
2014_000379,2014,379,Y2014_B0002,67.632,69.43127,1.7992667846679637
2014_000380,2014,380,Y2014_B0002,66.141,69.88402,3.743017944335932
2014_000381,2014,381,Y2014_B0002,64.075,69.39866,5.323658752441403
2014_000382,2014,382,Y2014_B0002,65.554,69.04854,3.4945382080078105
2014_000383,2014,383,Y2014_B0002,66.673,68.29573,1.6227305908203107
2014_000384,2014,384,Y2014_B0002,67.237,68.16936,0.9323572998046927
2014_000385,2014,385,Y2014_B0002,70.057,67.19649,-2.8605125732421897
2014_000386,2014,386,Y2014_B0002,69.635,68.19697,-1.4380319213867239
2014_000387,2014,387,Y2014_B0002,69.099,66.87476,-2.2242365112304725
2014_000388,2014,388,Y2014_B0002,68.169,65.67662,-2.4923795166015594
2014_000389,2014,389,Y2014_B0002,66.466,66.05259,-0.4134105834960877
2014_000390,2014,390,Y2014_B0002,68.011,66.069984,-1.9410155639648394
2014_000391,2014,391,Y2014_B0002,64.536,66.2071,1.6710999145507799
2014_000392,2014,392,Y2014_B0002,63.045,67.20819,4.163190917968748
2014_000393,2014,393,Y2014_B0002,65.275,65.82494,0.5499435424804631
2014_000394,2014,394,Y2014_B0002,66.861,67.26963,0.40863043212890204
2014_000395,2014,395,Y2014_B0002,65.783,65.77554,-0.0074567871093762506
2014_000396,2014,396,Y2014_B0002,69.022,65.634445,-3.387554809570318
2014_000397,2014,397,Y2014_B0002,71.43,71.4178,-0.012199096679694321
2014_000398,2014,398,Y2014_B0002,67.914,69.1031,1.189103637695311
2014_000399,2014,399,Y2014_B0002,63.612,72.76545,9.15344952392578
2014_000400,2014,400,Y2014_B0002,64.975,68.88723,3.9122299194335994
2014_000401,2014,401,Y2014_B0002,62.257,64.16281,1.905811279296877
2014_000402,2014,402,Y2014_B0002,63.12,63.81848,0.6984814453125026
2014_000403,2014,403,Y2014_B0002,65.186,64.48958,-0.6964217529296945
2014_000404,2014,404,Y2014_B0002,71.96,64.35522,-7.604783020019525
2014_000405,2014,405,Y2014_B0002,68.104,64.77593,-3.3280676879882805
2014_000406,2014,406,Y2014_B0002,67.399,65.103,-2.296003173828126
2014_000407,2014,407,Y2014_B0002,66.861,65.044266,-1.8167342529296917
2014_000408,2014,408,Y2014_B0002,64.969,64.98893,0.01992974853516216
2014_000409,2014,409,Y2014_B0002,62.896,64.91691,2.0209082641601555
2014_000410,2014,410,Y2014_B0002,84.405,75.30597,-9.099030761718751
2014_000411,2014,411,Y2014_B0002,84.934,73.58513,-11.34887121582031
2014_000412,2014,412,Y2014_B0002,82.111,75.25344,-6.8575591430664105
2014_000413,2014,413,Y2014_B0002,82.685,77.34388,-5.341120300292971
2014_000414,2014,414,Y2014_B0002,83.194,76.33428,-6.859718078613284
2014_000415,2014,415,Y2014_B0002,82.613,72.470505,-10.142495239257812
2014_000416,2014,416,Y2014_B0002,81.474,72.236855,-9.237145446777348
2014_000417,2014,417,Y2014_B0002,80.872,75.83872,-5.033277770996094
2014_000418,2014,418,Y2014_B0002,63.839,66.1118,2.272801147460939
2014_000419,2014,419,Y2014_B0002,62.699,65.918594,3.2195943603515644
2014_000420,2014,420,Y2014_B0002,61.553,64.66052,3.1075224609375027
2014_000421,2014,421,Y2014_B0002,62.946,64.18149,1.235488037109377
2014_000422,2014,422,Y2014_B0002,63.611,63.910187,0.2991867675781279
2014_000423,2014,423,Y2014_B0002,62.969,65.21827,2.24926934814453
2014_000424,2014,424,Y2014_B0002,67.346,65.78977,-1.5562279663085974
2014_000425,2014,425,Y2014_B0002,65.732,66.451614,0.7196143798828132
2014_000426,2014,426,Y2014_B0002,66.662,66.838295,0.1762949829101501
2014_000427,2014,427,Y2014_B0002,82.164,76.01802,-6.145979370117189
2014_000428,2014,428,Y2014_B0002,94.487,85.31999,-9.167007934570307
2014_000429,2014,429,Y2014_B0002,92.749,86.83479,-5.914206909179683
2014_000430,2014,430,Y2014_B0002,92.998,86.52102,-6.476981018066411
2014_000431,2014,431,Y2014_B0002,89.867,71.15288,-18.714122192382817
2014_000432,2014,432,Y2014_B0002,68.428,68.811356,0.38335559082031523
2014_000433,2014,433,Y2014_B0002,69.989,68.04381,-1.9451920166015668
2014_000434,2014,434,Y2014_B0002,73.316,77.41197,4.095972045898435
2014_000435,2014,435,Y2014_B0002,72.554,76.823845,4.269844909667967
2014_000436,2014,436,Y2014_B0002,74.755,77.10367,2.3486682128906295
2014_000437,2014,437,Y2014_B0002,75.527,75.28777,-0.23922686767578227
2014_000438,2014,438,Y2014_B0002,75.072,76.48603,1.4140305786132785
2014_000439,2014,439,Y2014_B0002,74.096,75.99037,1.8943717041015589
2014_000440,2014,440,Y2014_B0002,75.794,72.36468,-3.429322570800778
2014_000441,2014,441,Y2014_B0002,71.924,77.24271,5.318706298828118
2014_000442,2014,442,Y2014_B0002,58.521,71.08241,12.561412719726562
2014_000443,2014,443,Y2014_B0002,70.748,70.88162,0.13362231445312034
2014_000444,2014,444,Y2014_B0002,66.976,71.02754,4.051542114257813
2014_000445,2014,445,Y2014_B0002,67.917,70.49688,2.579879577636717
2014_000446,2014,446,Y2014_B0002,68.567,69.41692,0.8499235229492257
2014_000447,2014,447,Y2014_B0002,68.337,69.9062,1.569196594238278
2014_000448,2014,448,Y2014_B0002,84.784,73.59644,-11.187556823730475
2014_000449,2014,449,Y2014_B0002,78.507,72.92535,-5.581653625488286
2014_000450,2014,450,Y2014_B0002,67.069,72.072105,5.003105407714841
2014_000451,2014,451,Y2014_B0002,68.995,68.475945,-0.5190554809570358
2014_000452,2014,452,Y2014_B0002,66.413,68.678825,2.265825378417972
2014_000453,2014,453,Y2014_B0002,64.806,68.77315,3.967147583007815
2014_000454,2014,454,Y2014_B0002,64.725,68.36148,3.6364807128906307
2014_000455,2014,455,Y2014_B0002,64.162,68.72569,4.563692749023431
2014_000456,2014,456,Y2014_B0002,65.195,68.31097,3.1159664916992256
2014_000457,2014,457,Y2014_B0002,64.348,67.77988,3.431876708984376
2014_000458,2014,458,Y2014_B0002,65.472,68.05214,2.5801392822265683
2014_000459,2014,459,Y2014_B0002,70.933,72.99687,2.0638719482421806
2014_000460,2014,460,Y2014_B0002,74.108,79.81232,5.704316894531246
2014_000461,2014,461,Y2014_B0002,74.656,78.00665,3.350652832031244
2014_000462,2014,462,Y2014_B0002,68.957,77.472046,8.515045898437506
2014_000463,2014,463,Y2014_B0002,60.235,68.149574,7.914574279785157
2014_000464,2014,464,Y2014_B0002,59.976,68.833496,8.857496093750001
2014_000465,2014,465,Y2014_B0002,58.806,68.97883,10.172828430175784
2014_000466,2014,466,Y2014_B0002,62.2,68.66796,6.467961120605466
2014_000467,2014,467,Y2014_B0002,71.775,68.94601,-2.828993225097662
2014_000468,2014,468,Y2014_B0002,75.347,68.194695,-7.1523054809570255
2014_000469,2014,469,Y2014_B0002,75.531,68.62038,-6.910623413085943
2014_000470,2014,470,Y2014_B0002,90.767,73.51421,-17.252786437988277
2014_000471,2014,471,Y2014_B0002,75.614,68.642784,-6.971215881347661
2014_000472,2014,472,Y2014_B0002,64.457,67.62928,3.1722800903320376
2014_000473,2014,473,Y2014_B0002,69.427,68.00734,-1.4196605224609442
2014_000474,2014,474,Y2014_B0002,66.513,67.90945,1.3964467163085885
2014_000475,2014,475,Y2014_B0002,64.501,67.694756,3.193755554199214
2014_000476,2014,476,Y2014_B0002,65.469,67.318115,1.849115234375006
2014_000477,2014,477,Y2014_B0002,64.883,67.30307,2.4200700683593794
2014_000478,2014,478,Y2014_B0002,64.361,67.152374,2.791374267578121
2014_000479,2014,479,Y2014_B0002,67.092,65.27899,-1.8130083007812487
2014_000480,2014,480,Y2014_B0002,64.936,64.88508,-0.0509215698242258
2014_000481,2014,481,Y2014_B0002,66.666,64.94835,-1.7176510009765593
2014_000482,2014,482,Y2014_B0002,64.295,65.84805,1.5530529785156233
2014_000483,2014,483,Y2014_B0002,61.283,66.94717,5.6641664428710925
2014_000484,2014,484,Y2014_B0002,68.489,66.704315,-1.7846848144531293
