global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2013_003526,2013,3526,Y2013_B0020,1.7792,0.9237411,-0.855458897781372
2013_003527,2013,3527,Y2013_B0020,0.99677,1.1765678,0.179797792892456
2013_004200,2013,4200,Y2013_B0025,1.3159,1.4879878,0.1720877567291259
2013_004201,2013,4201,Y2013_B0025,1.2568,1.4977441,0.2409440834045411
2013_004202,2013,4202,Y2013_B0025,1.7948,1.5197134,-0.27508659820556636
2013_004203,2013,4203,Y2013_B0025,1.7238,1.4304442,-0.29335575942993164
2013_004204,2013,4204,Y2013_B0025,2.2594,1.4707389,-0.7886611122131346
2013_004205,2013,4205,Y2013_B0025,1.9935,1.5209973,-0.47250271415710454
2013_004206,2013,4206,Y2013_B0025,3.1715,4.6539984,1.4824983749389649
2013_004207,2013,4207,Y2013_B0025,2.1513,3.2134619,1.0621618759155274
2013_004208,2013,4208,Y2013_B0025,0.45086,1.373302,0.9224419828796386
2013_004209,2013,4209,Y2013_B0025,1.0082,1.3338406,0.3256406085968018
2013_004210,2013,4210,Y2013_B0025,1.2579,1.1304765,-0.12742352523803713
2013_004211,2013,4211,Y2013_B0025,1.2068,1.163862,-0.04293801002502451
2013_004212,2013,4212,Y2013_B0025,0.81067,1.1652427,0.35457267196655273
2013_004213,2013,4213,Y2013_B0025,0.61816,0.9857663,0.3676062916183471
2013_004214,2013,4214,Y2013_B0025,0.64673,1.020283,0.3735529837799072
2013_004215,2013,4215,Y2013_B0025,0.93747,0.93626654,-0.001203458518981959
2013_004216,2013,4216,Y2013_B0025,2.2603,1.9794734,-0.280826647567749
2013_004217,2013,4217,Y2013_B0025,3.2425,3.3762684,0.13376838684082015
2013_004218,2013,4218,Y2013_B0025,3.1291,3.2925463,0.16344627227783182
2013_004219,2013,4219,Y2013_B0025,3.0997,3.397605,0.29790494232177744
2013_004220,2013,4220,Y2013_B0025,3.2814,3.8158474,0.5344473968505858
2013_004221,2013,4221,Y2013_B0025,3.9695,4.518335,0.5488348655700683
2013_004222,2013,4222,Y2013_B0025,4.3113,4.684179,0.3728788291931151
2013_004223,2013,4223,Y2013_B0025,2.2671,1.5006068,-0.7664932247161866
2013_004224,2013,4224,Y2013_B0025,2.4694,2.2693663,-0.2000337356567381
2013_004225,2013,4225,Y2013_B0025,4.0367,5.3170385,1.2803385360717776
2013_004226,2013,4226,Y2013_B0025,3.7871,5.0765047,1.2894047073364256
2013_004227,2013,4227,Y2013_B0025,2.9856,3.2186437,0.2330436653137209
2013_004228,2013,4228,Y2013_B0025,3.0022,2.8111458,-0.19105421752929708
2013_004229,2013,4229,Y2013_B0025,4.4282,5.2758765,0.8476765220642086
2013_004230,2013,4230,Y2013_B0025,4.8117,5.273163,0.4614628417968749
2013_004231,2013,4231,Y2013_B0025,3.2478,3.8389764,0.5911763832092287
2013_004232,2013,4232,Y2013_B0025,1.3263,1.2630618,-0.06323823814392093
2013_004233,2013,4233,Y2013_B0025,1.6637,1.059365,-0.6043349658966064
2013_004234,2013,4234,Y2013_B0025,1.3944,1.0649433,-0.32945668640136727
2013_004235,2013,4235,Y2013_B0025,2.5429,1.0022893,-1.5406107048034667
2013_004236,2013,4236,Y2013_B0025,1.3729,0.9843929,-0.3885071186065674
2013_004237,2013,4237,Y2013_B0025,0.73211,1.0072045,0.275094532623291
2013_004238,2013,4238,Y2013_B0025,0.68307,0.88981533,0.20674533050537114
2013_004239,2013,4239,Y2013_B0025,0.53932,0.88536155,0.34604155223846433
2013_004240,2013,4240,Y2013_B0025,0.90514,0.86534905,-0.03979094566345209
2013_004241,2013,4241,Y2013_B0025,0.58533,0.8403896,0.255059609336853
2013_004242,2013,4242,Y2013_B0025,0.65668,0.93972564,0.28304563743591304
2013_004243,2013,4243,Y2013_B0025,0.59406,1.0758924,0.48183244842529294
2013_004244,2013,4244,Y2013_B0025,0.68089,1.0465612,0.36567124114990235
2013_004245,2013,4245,Y2013_B0025,0.88629,1.2004778,0.31418783851623533
2013_004246,2013,4246,Y2013_B0025,1.2461,1.3379612,0.09186119689941408
2013_004247,2013,4247,Y2013_B0025,0.99923,1.404022,0.40479197837829595
2013_004248,2013,4248,Y2013_B0025,1.4392,1.4788733,0.03967325286865231
2013_004249,2013,4249,Y2013_B0025,1.7226,1.3739781,-0.3486218620300292
2013_004250,2013,4250,Y2013_B0025,1.7354,1.3468475,-0.38855246582031255
2013_004251,2013,4251,Y2013_B0025,1.4932,1.4056079,-0.08759206123352059
2013_004252,2013,4252,Y2013_B0025,0.66175,1.4748147,0.8130646533966065
2013_004253,2013,4253,Y2013_B0025,1.4722,2.3364823,0.8642822864532471
2013_004254,2013,4254,Y2013_B0025,2.6437,4.3675857,1.7238856590270997
2013_004255,2013,4255,Y2013_B0025,3.2274,5.1254654,1.8980653930664064
2013_004256,2013,4256,Y2013_B0025,2.1828,2.6577325,0.47493248672485366
2013_004257,2013,4257,Y2013_B0025,0.99579,1.3017058,0.3059158372497559
2013_004258,2013,4258,Y2013_B0025,2.3598,1.1282609,-1.2315391490936278
2013_004259,2013,4259,Y2013_B0025,1.4421,1.1310017,-0.3110982891082763
2013_004260,2013,4260,Y2013_B0025,1.6467,1.0195143,-0.6271856777191163
2013_004261,2013,4261,Y2013_B0025,1.1358,1.0006037,-0.13519632415771476
2013_004262,2013,4262,Y2013_B0025,1.7537,1.0154955,-0.7382044612884522
2013_004263,2013,4263,Y2013_B0025,1.0091,1.0081062,-0.000993768310546983
2013_004264,2013,4264,Y2013_B0025,1.9614,0.9873543,-0.9740457214355469
2013_004265,2013,4265,Y2013_B0025,1.8366,0.9830507,-0.8535492959976196
2013_004266,2013,4266,Y2013_B0025,1.7564,0.9946829,-0.7617170919418335
2013_004267,2013,4267,Y2013_B0025,2.3304,3.5082054,1.1778054138183593
2013_004268,2013,4268,Y2013_B0025,1.3236,1.4242084,0.10060840263366688
2013_004269,2013,4269,Y2013_B0025,1.0732,1.3592923,0.2860922687530518
2013_004270,2013,4270,Y2013_B0025,1.5659,1.4084702,-0.15742984619140632
2013_004271,2013,4271,Y2013_B0025,1.5838,1.5246506,-0.05914942626953135
2013_004272,2013,4272,Y2013_B0025,1.766,1.5574036,-0.20859643554687501
2013_004273,2013,4273,Y2013_B0025,1.9857,1.6156774,-0.3700226432800293
2013_004274,2013,4274,Y2013_B0025,2.1397,1.5168977,-0.6228023216247558
2013_004275,2013,4275,Y2013_B0025,2.0189,1.5059812,-0.512918793106079
2013_004276,2013,4276,Y2013_B0025,1.0588,1.6390252,0.5802252113342286
2013_004277,2013,4277,Y2013_B0025,3.806,5.0971737,1.2911736907958984
2013_004278,2013,4278,Y2013_B0025,3.5512,5.0209723,1.4697722518920897
2013_004279,2013,4279,Y2013_B0025,3.7793,5.0184727,1.239172671508789
2013_004280,2013,4280,Y2013_B0025,2.7046,4.0614233,1.3568233016967772
2013_004281,2013,4281,Y2013_B0025,3.2067,4.416531,1.2098310859680175
2013_004282,2013,4282,Y2013_B0025,2.5327,2.497665,-0.035035071563720876
2013_004283,2013,4283,Y2013_B0025,1.476,1.2713387,-0.20466129875183103
2013_004284,2013,4284,Y2013_B0025,1.7441,1.278857,-0.46524300727844237
2013_004285,2013,4285,Y2013_B0025,1.4783,1.2129452,-0.2653547771453857
2013_004286,2013,4286,Y2013_B0025,1.523,1.2306836,-0.2923164348602294
2013_004287,2013,4287,Y2013_B0025,1.5557,1.3604441,-0.19525593109130868
2013_004288,2013,4288,Y2013_B0025,1.4918,1.2571301,-0.2346698539733887
2013_004289,2013,4289,Y2013_B0025,1.453,1.3638663,-0.08913367080688483
2013_004290,2013,4290,Y2013_B0025,1.3173,1.4119465,0.09464653511047372
2013_004291,2013,4291,Y2013_B0025,1.618,1.4575684,-0.16043159294128428
2013_004292,2013,4292,Y2013_B0025,3.6677,3.960681,0.29298096160888676
2013_004293,2013,4293,Y2013_B0025,4.1228,3.642562,-0.4802380874633787
2013_004294,2013,4294,Y2013_B0025,0.96909,1.5091858,0.540095791015625
2013_004295,2013,4295,Y2013_B0025,1.2064,1.5784009,0.3720008502960206
2013_004296,2013,4296,Y2013_B0025,1.0963,1.5825212,0.48622120018005366
2013_004297,2013,4297,Y2013_B0025,1.1015,1.5560544,0.45455435371398933
2013_004298,2013,4298,Y2013_B0025,0.92173,1.4960165,0.574286502380371
2013_004299,2013,4299,Y2013_B0025,2.3771,3.1091547,0.7320547012329102
2013_004300,2013,4300,Y2013_B0025,4.6717,5.185668,0.5139679916381832
2013_004301,2013,4301,Y2013_B0025,4.2865,5.192059,0.9055590400695799
2013_004302,2013,4302,Y2013_B0025,4.2715,5.0950813,0.8235813293457035
2013_004303,2013,4303,Y2013_B0025,3.1113,5.093885,1.9825849449157715
2013_004304,2013,4304,Y2013_B0025,1.9697,3.405684,1.4359839942932129
2013_004305,2013,4305,Y2013_B0025,1.0608,1.4460275,0.3852275173187256
2013_004306,2013,4306,Y2013_B0025,1.3082,1.3208225,0.012622477340698213
2013_004307,2013,4307,Y2013_B0025,1.6341,1.2483442,-0.38575581703186046
2013_004308,2013,4308,Y2013_B0025,1.6231,1.1881189,-0.43498106536865233
2013_004309,2013,4309,Y2013_B0025,1.4628,1.2107313,-0.25206873207092295
2013_004310,2013,4310,Y2013_B0025,1.364,1.1618104,-0.20218960189819346
2013_004311,2013,4311,Y2013_B0025,1.2509,0.94872665,-0.3021733459472655
2013_004312,2013,4312,Y2013_B0025,1.4212,1.2644615,-0.15673848266601564
2013_004313,2013,4313,Y2013_B0025,1.3394,1.2100458,-0.12935418548583977
2013_004314,2013,4314,Y2013_B0025,2.5855,2.2651463,-0.32035374450683607
2013_004315,2013,4315,Y2013_B0025,3.6952,4.2441645,0.5489644668579103
2013_004316,2013,4316,Y2013_B0025,4.1928,4.425083,0.23228316040039054
2013_004317,2013,4317,Y2013_B0025,2.9844,3.1123762,0.12797621307373053
2013_004318,2013,4318,Y2013_B0025,1.8274,1.4951572,-0.33224275817871085
2013_004319,2013,4319,Y2013_B0025,2.0239,1.5502577,-0.47364231719970684
2013_004320,2013,4320,Y2013_B0025,1.9604,1.5743232,-0.38607682266235344
2013_004321,2013,4321,Y2013_B0025,1.7166,1.6228364,-0.09376364860534658
2013_004322,2013,4322,Y2013_B0025,1.2073,1.5277739,0.3204738571166992
2013_004323,2013,4323,Y2013_B0025,1.2902,1.5929835,0.30278348426818846
2013_004324,2013,4324,Y2013_B0025,1.6501,1.590574,-0.059525973892211814
2013_004325,2013,4325,Y2013_B0025,3.7135,3.3580375,-0.35546252822875957
2013_004326,2013,4326,Y2013_B0025,4.7699,4.8044033,0.03450330505371113
2013_004327,2013,4327,Y2013_B0025,3.0619,4.6995764,1.6376763778686523
2013_004328,2013,4328,Y2013_B0025,0.80916,2.231064,1.4219040811920167
2013_004329,2013,4329,Y2013_B0025,0.36421,1.4157226,1.0515126085662843
2013_004330,2013,4330,Y2013_B0025,0.45233,1.3393586,0.8870285681915283
2013_004331,2013,4331,Y2013_B0025,1.0158,1.1963465,0.18054652137756344
2013_004332,2013,4332,Y2013_B0025,1.2474,1.1074376,-0.13996238937377936
2013_004333,2013,4333,Y2013_B0025,0.75419,1.0491493,0.2949592748260498
2013_004334,2013,4334,Y2013_B0025,1.5664,1.0802176,-0.4861824001312256
2013_004335,2013,4335,Y2013_B0025,1.097,1.0710886,-0.02591144752502439
2013_004336,2013,4336,Y2013_B0025,1.3963,1.0464096,-0.34989039306640635
2013_004337,2013,4337,Y2013_B0025,1.3598,1.0095351,-0.3502649257659911
2013_004338,2013,4338,Y2013_B0025,1.2919,1.1340141,-0.15788587036132817
2013_004339,2013,4339,Y2013_B0025,1.4763,1.120292,-0.3560080516815185
2013_004340,2013,4340,Y2013_B0025,2.9209,3.745615,0.824715005493164
2013_004341,2013,4341,Y2013_B0025,1.5593,1.5102632,-0.04903679542541495
2013_004342,2013,4342,Y2013_B0025,1.4084,1.4462521,0.03785210762023916
2013_004343,2013,4343,Y2013_B0025,2.0459,1.4578633,-0.5880366691589356
2013_004344,2013,4344,Y2013_B0025,2.0122,1.6266544,-0.38554561347961425
2013_004345,2013,4345,Y2013_B0025,1.5178,1.516875,-0.0009249713897705458
2013_004346,2013,4346,Y2013_B0025,1.7304,1.7016227,-0.028777275466918883
2013_004347,2013,4347,Y2013_B0025,1.5646,1.5565884,-0.008011588668823233
2013_004348,2013,4348,Y2013_B0025,1.3744,1.5558739,0.1814738708496093
2013_004349,2013,4349,Y2013_B0025,2.7473,3.5617833,0.8144833137512206
2013_004350,2013,4350,Y2013_B0025,3.6905,4.833389,1.1428888053894042
2013_004351,2013,4351,Y2013_B0025,3.6828,4.572324,0.8895237991333009
2013_004352,2013,4352,Y2013_B0025,3.4141,4.338024,0.923924139404297
2013_004353,2013,4353,Y2013_B0025,3.8209,4.048998,0.22809787902832035
2013_004354,2013,4354,Y2013_B0025,2.5893,2.844826,0.2555259830474852
2013_004355,2013,4355,Y2013_B0025,1.8071,1.2885163,-0.5185837169647216
2013_004356,2013,4356,Y2013_B0025,1.98,1.2988131,-0.6811868953704834
2013_004357,2013,4357,Y2013_B0025,1.3996,1.175847,-0.22375294647216792
2013_004358,2013,4358,Y2013_B0025,0.48831,1.099447,0.6111370119476318
2013_004359,2013,4359,Y2013_B0025,0.49224,1.007801,0.5155610559082031
2013_004360,2013,4360,Y2013_B0025,1.1228,0.99161315,-0.13118685035705568
2013_004361,2013,4361,Y2013_B0025,1.7348,1.0017302,-0.7330697963714599
2013_004362,2013,4362,Y2013_B0025,1.7364,1.1129916,-0.6234084285736083
2013_004363,2013,4363,Y2013_B0025,1.918,1.1204941,-0.7975058727264404
2013_004364,2013,4364,Y2013_B0025,1.7516,1.2776465,-0.47395345840454106
2013_004365,2013,4365,Y2013_B0025,1.6287,1.348995,-0.27970502967834476
2013_004366,2013,4366,Y2013_B0025,2.0881,1.4145443,-0.6735556560516356
2013_004367,2013,4367,Y2013_B0025,5.7692,5.258901,-0.5102988807678219
2013_004368,2013,4368,Y2013_B0026,2.1363,1.7125745,-0.42372551803588854
2013_004369,2013,4369,Y2013_B0026,1.6962,1.5803568,-0.1158431636810302
2013_004370,2013,4370,Y2013_B0026,1.7744,1.5515482,-0.22285175743103025
2013_004371,2013,4371,Y2013_B0026,1.6316,1.5659308,-0.06566915664672845
2013_004372,2013,4372,Y2013_B0026,2.1941,1.7819016,-0.4121984020233156
2013_004373,2013,4373,Y2013_B0026,4.8366,4.852542,0.01594192352294943
2013_004374,2013,4374,Y2013_B0026,4.6621,5.0495152,0.387415247344971
2013_004375,2013,4375,Y2013_B0026,4.4145,4.9963465,0.5818464736938473
2013_004376,2013,4376,Y2013_B0026,4.1869,4.7769976,0.5900975662231449
2013_004377,2013,4377,Y2013_B0026,4.1449,4.62899,0.48409017333984394
2013_004378,2013,4378,Y2013_B0026,4.1543,4.4194655,0.2651655418395995
2013_004379,2013,4379,Y2013_B0026,3.8063,3.9597688,0.15346877212524435
2013_004380,2013,4380,Y2013_B0026,4.242,3.7982078,-0.44379224014282226
2013_004381,2013,4381,Y2013_B0026,4.0554,3.6970453,-0.3583546737670895
2013_004382,2013,4382,Y2013_B0026,3.9359,3.5765052,-0.3593948158264162
2013_004383,2013,4383,Y2013_B0026,3.0121,3.3670487,0.35494874038696267
2013_004384,2013,4384,Y2013_B0026,3.1744,3.4593997,0.28499970016479503
2013_004385,2013,4385,Y2013_B0026,3.822,3.4734025,-0.3485974998474122
2013_004386,2013,4386,Y2013_B0026,3.6679,3.7392964,0.07139643630981451
2013_004387,2013,4387,Y2013_B0026,4.0019,4.1564803,0.1545803123474121
2013_004388,2013,4388,Y2013_B0026,3.3945,4.08665,0.6921498947143556
2013_004389,2013,4389,Y2013_B0026,3.0516,3.5593052,0.507705191040039
2013_004390,2013,4390,Y2013_B0026,2.0803,1.7159643,-0.36433568267822247
2013_004391,2013,4391,Y2013_B0026,1.5824,1.4305027,-0.1518973468780518
2013_004392,2013,4392,Y2013_B0026,3.2148,2.9971461,-0.21765387039184558
2013_004393,2013,4393,Y2013_B0026,1.7858,1.6660774,-0.11972262458801275
2013_004394,2013,4394,Y2013_B0026,1.1687,1.6016784,0.4329783714294433
2013_004395,2013,4395,Y2013_B0026,1.2997,1.6219482,0.3222482421874999
2013_004396,2013,4396,Y2013_B0026,1.7393,2.1763327,0.43703271217346185
2013_004397,2013,4397,Y2013_B0026,3.3395,4.7169857,1.3774857025146483
2013_004398,2013,4398,Y2013_B0026,3.8429,4.839363,0.996463098144531
2013_004399,2013,4399,Y2013_B0026,3.4063,4.6410885,1.2347884857177736
2013_004400,2013,4400,Y2013_B0026,3.1604,3.8133302,0.6529301734924315
2013_004401,2013,4401,Y2013_B0026,2.7485,2.8743882,0.12588821792602545
2013_004402,2013,4402,Y2013_B0026,1.7506,1.379148,-0.37145199356079095
2013_004403,2013,4403,Y2013_B0026,0.55796,1.2430007,0.6850407457733154
2013_004404,2013,4404,Y2013_B0026,0.52157,1.23434,0.7127699524688721
2013_004405,2013,4405,Y2013_B0026,0.55148,1.1726463,0.6211662841033936
2013_004406,2013,4406,Y2013_B0026,0.4727,1.0803564,0.6076563594818115
2013_004407,2013,4407,Y2013_B0026,0.93754,1.1490569,0.21151691146850582
2013_004408,2013,4408,Y2013_B0026,0.42339,1.2356253,0.8122352670288087
2013_004409,2013,4409,Y2013_B0026,1.6584,1.2145882,-0.44381183471679697
2013_004410,2013,4410,Y2013_B0026,1.8097,1.1569614,-0.652738558959961
2013_004411,2013,4411,Y2013_B0026,1.9476,1.2618237,-0.6857763458251953
2013_004412,2013,4412,Y2013_B0026,0.21239,1.4632626,1.2508725579833984
2013_004413,2013,4413,Y2013_B0026,0.11638,1.4923644,1.3759844065856934
2013_004414,2013,4414,Y2013_B0026,1.3604,1.5255244,0.16512437782287592
2013_004415,2013,4415,Y2013_B0026,1.2061,1.5835476,0.377447592163086
2013_004416,2013,4416,Y2013_B0026,0.97288,1.5068169,0.5339368640136719
2013_004417,2013,4417,Y2013_B0026,1.3094,1.6130395,0.3036394935607911
2013_004418,2013,4418,Y2013_B0026,1.5933,1.6154311,0.02213107032775885
2013_004419,2013,4419,Y2013_B0026,1.0797,1.645916,0.5662159851074218
2013_004420,2013,4420,Y2013_B0026,4.7182,4.590332,-0.1278679687500004
2013_004421,2013,4421,Y2013_B0026,4.8924,5.016776,0.12437608489990204
2013_004422,2013,4422,Y2013_B0026,4.6405,4.866207,0.22570712280273408
2013_004423,2013,4423,Y2013_B0026,3.1795,3.566482,0.3869820671081543
2013_004424,2013,4424,Y2013_B0026,0.84308,1.4721093,0.629029317779541
2013_004425,2013,4425,Y2013_B0026,0.839,1.4430063,0.6040062770843506
2013_004426,2013,4426,Y2013_B0026,1.4094,1.1938667,-0.21553327026367186
2013_004427,2013,4427,Y2013_B0026,2.0116,1.3923883,-0.6192116561889649
2013_004428,2013,4428,Y2013_B0026,1.7813,1.4443858,-0.3369142330169679
2013_004429,2013,4429,Y2013_B0026,0.98044,1.2479746,0.26753463417053225
2013_004430,2013,4430,Y2013_B0026,0.71207,1.2471232,0.5350532414245606
2013_004431,2013,4431,Y2013_B0026,0.54587,1.536134,0.9902640045928955
2013_004432,2013,4432,Y2013_B0026,0.74432,1.3559568,0.6116367928314209
2013_004433,2013,4433,Y2013_B0026,0.62376,1.2957947,0.6720347254180908
2013_004434,2013,4434,Y2013_B0026,2.628,3.378242,0.7502420158386229
2013_004435,2013,4435,Y2013_B0026,3.7321,4.3494797,0.6173796752929688
2013_004436,2013,4436,Y2013_B0026,3.1939,2.843176,-0.35072411193847675
2013_004437,2013,4437,Y2013_B0026,1.7496,1.5028126,-0.2467873760223389
2013_004438,2013,4438,Y2013_B0026,1.4699,1.5433161,0.07341612586975099
2013_004439,2013,4439,Y2013_B0026,1.474,1.5630476,0.08904764747619631
2013_004440,2013,4440,Y2013_B0026,1.4631,1.6366704,0.17357035102844232
2013_004441,2013,4441,Y2013_B0026,2.0508,1.6451044,-0.40569559173584
2013_004442,2013,4442,Y2013_B0026,1.6134,1.5203435,-0.09305645790100092
2013_004443,2013,4443,Y2013_B0026,2.1739,1.6029663,-0.5709336914062502
2013_004444,2013,4444,Y2013_B0026,3.1427,3.2620845,0.11938448410034175
2013_004445,2013,4445,Y2013_B0026,4.4116,4.9841566,0.572556608581543
2013_004446,2013,4446,Y2013_B0026,4.1879,5.0778303,0.8899303146362305
2013_004447,2013,4447,Y2013_B0026,5.4107,5.316122,-0.09457794494628935
2013_004448,2013,4448,Y2013_B0026,1.7589,1.4512062,-0.3076937927246093
2013_004449,2013,4449,Y2013_B0026,1.4911,1.3203697,-0.17073027954101572
2013_004450,2013,4450,Y2013_B0026,1.8344,1.6491675,-0.18523246231079105
2013_004451,2013,4451,Y2013_B0026,2.2484,1.977385,-0.2710149559020998
2013_004452,2013,4452,Y2013_B0026,2.0972,1.5352435,-0.5619564888000488
2013_004453,2013,4453,Y2013_B0026,1.6111,1.3837695,-0.2273304878234863
2013_004454,2013,4454,Y2013_B0026,1.41,1.2425835,-0.16741648674011222
2013_004455,2013,4455,Y2013_B0026,1.3751,1.2408648,-0.13423524627685546
2013_004456,2013,4456,Y2013_B0026,1.146,1.2236547,0.07765474700927744
2013_004457,2013,4457,Y2013_B0026,2.497,3.792292,1.2952921180725099
2013_004458,2013,4458,Y2013_B0026,2.6531,4.107583,1.4544830459594729
2013_004459,2013,4459,Y2013_B0026,3.8452,4.269043,0.4238429687499998
2013_004460,2013,4460,Y2013_B0026,4.0338,4.3700776,0.33627761001586887
2013_004461,2013,4461,Y2013_B0026,4.2298,4.542367,0.31256698150634765
2013_004462,2013,4462,Y2013_B0026,4.0986,4.631218,0.5326179565429685
2013_004463,2013,4463,Y2013_B0026,4.5311,4.6264434,0.09534338607788051
2013_004464,2013,4464,Y2013_B0026,4.3775,4.7000494,0.32254940032958945
2013_004465,2013,4465,Y2013_B0026,4.3815,4.5257497,0.144249683380127
2013_004466,2013,4466,Y2013_B0026,4.8654,4.656507,-0.20889298477172868
2013_004467,2013,4467,Y2013_B0026,4.965,4.806413,-0.15858682632446275
2013_004468,2013,4468,Y2013_B0026,4.5129,4.867984,0.3550838180541991
2013_004469,2013,4469,Y2013_B0026,4.3561,4.9559674,0.5998674263000492
2013_004470,2013,4470,Y2013_B0026,4.1463,4.9778223,0.8315223037719726
2013_004471,2013,4471,Y2013_B0026,3.4653,3.7146487,0.24934872360229487
2013_004472,2013,4472,Y2013_B0026,1.8681,1.4083436,-0.4597564464569093
2013_004473,2013,4473,Y2013_B0026,1.7469,1.3932965,-0.3536035198211669
2013_004474,2013,4474,Y2013_B0026,3.599,3.8142023,0.21520230865478496
2013_004475,2013,4475,Y2013_B0026,3.4192,3.7529268,0.33372682647705076
2013_004476,2013,4476,Y2013_B0026,2.5931,2.9026883,0.3095882648468016
2013_004477,2013,4477,Y2013_B0026,1.8748,1.6706953,-0.20410469512939455
2013_004478,2013,4478,Y2013_B0026,3.2054,3.7319474,0.5265474220275879
2013_004479,2013,4479,Y2013_B0026,3.4295,3.632537,0.2030368881225586
2013_004480,2013,4480,Y2013_B0026,3.4184,3.7303543,0.31195430908203114
2013_004481,2013,4481,Y2013_B0026,2.4815,3.7598977,1.2783977088928222
2013_004482,2013,4482,Y2013_B0026,2.8006,4.0487995,1.2481995147705076
2013_004483,2013,4483,Y2013_B0026,3.8026,4.3743553,0.5717553161621094
2013_004484,2013,4484,Y2013_B0026,4.0486,4.336616,0.2880160392761226
2013_004485,2013,4485,Y2013_B0026,2.4248,2.7303853,0.3055853034973146
2013_004486,2013,4486,Y2013_B0026,4.04,4.720165,0.6801647758483886
2013_004487,2013,4487,Y2013_B0026,3.8599,4.7412133,0.8813133216857909
2013_004488,2013,4488,Y2013_B0026,3.4996,4.78386,1.2842602066040039
2013_004489,2013,4489,Y2013_B0026,4.3255,4.977697,0.6521968955993653
2013_004490,2013,4490,Y2013_B0026,4.5051,4.861857,0.3567569374084476
2013_004491,2013,4491,Y2013_B0026,0.80264,1.1914892,0.3888492196655273
2013_004492,2013,4492,Y2013_B0026,1.2717,1.2556026,-0.016097401809692435
2013_004493,2013,4493,Y2013_B0026,1.5137,1.2334449,-0.28025507087707524
2013_004494,2013,4494,Y2013_B0026,1.3814,1.2078884,-0.17351163520812984
2013_004495,2013,4495,Y2013_B0026,1.5695,1.1661165,-0.40338352394103993
2013_004496,2013,4496,Y2013_B0026,1.7594,1.1775413,-0.5818587440490723
2013_004497,2013,4497,Y2013_B0026,1.7563,1.645726,-0.11057403450012204
2013_004498,2013,4498,Y2013_B0026,1.6611,1.2200639,-0.4410360752105713
2013_004499,2013,4499,Y2013_B0026,1.7364,1.2765119,-0.4598880924224853
2013_004500,2013,4500,Y2013_B0026,1.5464,1.3549006,-0.19149940147399902
2013_004501,2013,4501,Y2013_B0026,1.5546,1.4329867,-0.12161326370239256
2013_004502,2013,4502,Y2013_B0026,1.697,1.8018503,0.10485031890869134
2013_004503,2013,4503,Y2013_B0026,1.7489,1.6785011,-0.07039887084960927
2013_004504,2013,4504,Y2013_B0026,3.9787,3.8230176,-0.15568240280151358
2013_004505,2013,4505,Y2013_B0026,5.1677,4.7975273,-0.3701726867675781
2013_004506,2013,4506,Y2013_B0026,3.9912,3.8100934,-0.18110659713745125
2013_004507,2013,4507,Y2013_B0026,1.6356,1.6535294,0.017929405593872128
2013_004508,2013,4508,Y2013_B0026,4.5817,4.7733054,0.19160541610717807
2013_004509,2013,4509,Y2013_B0026,4.8332,4.812121,-0.021079085540771203
2013_004510,2013,4510,Y2013_B0026,3.529,4.7277775,1.1987774810791016
2013_004511,2013,4511,Y2013_B0026,3.0869,4.6274443,1.5405442672729492
2013_004512,2013,4512,Y2013_B0026,2.6857,4.195082,1.5093821876525877
2013_004513,2013,4513,Y2013_B0026,4.0123,4.389091,0.3767910148620608
2013_004514,2013,4514,Y2013_B0026,2.7577,2.3693461,-0.38835385818481427
2013_004515,2013,4515,Y2013_B0026,1.4341,1.3744607,-0.059639302825927665
2013_004516,2013,4516,Y2013_B0026,1.3171,0.99437845,-0.32272155246734613
2013_004517,2013,4517,Y2013_B0026,1.0911,0.9837071,-0.10739292964935299
2013_004518,2013,4518,Y2013_B0026,1.2219,0.9556849,-0.2662150997161865
2013_004519,2013,4519,Y2013_B0026,0.45987,0.95555544,0.4956854389953613
2013_004520,2013,4520,Y2013_B0026,0.41163,0.9575292,0.5458991872024537
2013_004521,2013,4521,Y2013_B0026,0.8144,0.93897927,0.12457926807403563
2013_004522,2013,4522,Y2013_B0026,0.79253,0.9462786,0.15374857208251957
2013_004523,2013,4523,Y2013_B0026,0.94853,0.96377015,0.01524015113830568
2013_004524,2013,4524,Y2013_B0026,1.4077,1.3308935,-0.07680648345947261
2013_004525,2013,4525,Y2013_B0026,2.0105,2.7685757,0.758075668334961
2013_004526,2013,4526,Y2013_B0026,2.6007,2.991951,0.39125098876953146
2013_004527,2013,4527,Y2013_B0026,1.3943,1.6138072,0.21950720138549795
2013_004528,2013,4528,Y2013_B0026,2.8839,2.8316932,-0.052206827545166146
2013_004529,2013,4529,Y2013_B0026,4.94,4.631542,-0.3084577941894535
2013_004530,2013,4530,Y2013_B0026,5.0521,4.8858733,-0.1662266822814944
2013_004531,2013,4531,Y2013_B0026,5.591,4.798329,-0.7926711235046389
2013_004532,2013,4532,Y2013_B0026,5.5345,4.8449793,-0.6895207138061528
2013_004533,2013,4533,Y2013_B0026,5.6706,4.9387317,-0.7318683296203616
2013_004534,2013,4534,Y2013_B0026,5.0263,4.9335175,-0.09278254394531249
2013_004535,2013,4535,Y2013_B0026,5.0346,4.7410407,-0.2935592933654787
2013_004536,2013,4536,Y2013_B0027,4.3615,4.5622845,0.2007844696044918
