target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,279,0.1851,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,280,0.2041,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,281,0.1936,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,282,0.1884,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,283,0.1742,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,284,0.1877,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,285,0.1892,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,286,0.1865,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,287,0.1763,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,288,0.1868,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,289,0.19,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,290,0.1924,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,291,0.1861,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,292,0.1855,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,293,0.1772,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,294,0.1825,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,295,0.1958,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,296,0.1865,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,297,0.1895,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,298,0.1959,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,299,0.1885,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,300,0.1957,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,301,0.1867,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,302,0.1892,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,303,0.1926,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,304,0.1847,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,305,0.1834,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,306,0.1988,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,307,0.1933,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,308,0.1878,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,309,0.192,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,310,0.1938,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,311,0.1722,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,312,0.1891,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,313,0.1863,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,314,0.1643,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,315,0.1917,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,316,0.4367,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,317,0.2334,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,318,0.2029,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,319,0.1903,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,320,0.2129,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,321,0.1887,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,322,0.1819,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,323,0.1874,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,324,0.1865,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,325,0.1952,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,326,0.1902,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,327,0.2102,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,328,0.1863,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,329,0.1792,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,330,0.1943,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,331,0.1885,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,332,0.1794,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,333,0.1824,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,334,0.1866,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,335,0.1903,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,336,0.1583,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,337,0.1835,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,338,0.1785,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,339,0.1818,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,340,0.1818,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,341,0.1814,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,342,0.1741,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,343,0.1812,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,344,0.1844,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,345,0.1825,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,346,0.1862,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,347,0.1817,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,348,0.1833,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,349,0.1824,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,350,0.1834,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,351,0.3576,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,352,0.2143,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,353,0.1931,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,354,0.1878,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,355,0.1762,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,356,0.1822,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,357,0.1869,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,358,0.1848,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,359,0.1923,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,360,0.1906,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,361,0.187,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,362,0.1851,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,363,0.1869,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,364,0.1863,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,365,0.1808,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,366,0.1829,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,367,0.1847,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,368,0.1843,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,369,0.1836,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,370,0.1735,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,371,0.1848,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,372,0.1842,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,373,0.1867,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,374,0.1509,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,375,0.1934,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,376,0.1855,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,377,0.183,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,378,0.1841,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,379,0.1857,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,380,0.1846,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,381,0.1904,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,382,0.1577,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,383,0.1816,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,384,0.1849,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,385,0.1837,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,386,0.184,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,387,0.1767,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,388,0.1854,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,389,0.1852,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,390,0.1838,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,391,0.1584,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,392,0.1889,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,393,0.1842,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,394,0.3187,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,395,0.1988,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,396,0.1919,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,397,0.1787,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,398,0.1845,ms
CO,DENSE_PINN,cuda,1,1,latency_wall_batch1_ms,1,399,0.2211,ms
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,0,5396.654074473826,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,1,5488.47420417124,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,2,5737.234652897303,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,3,5446.6230936819165,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,4,5434.782608695652,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,5,5428.881650380022,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,6,5455.537370430988,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,7,5437.737901033171,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,8,5396.654074473826,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,9,5491.488193300384,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,10,5889.2815076560655,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,11,5449.591280653951,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,12,5341.880341880342,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,13,5624.29696287964,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,14,5518.763796909492,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,15,5500.5500550055,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,16,5889.2815076560655,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,17,5476.451259583789,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,18,5467.468562055768,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,19,5452.562704471101,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,20,5455.537370430988,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,21,5452.562704471101,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,22,5491.488193300384,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1,23,5252.100840336134,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,0,86021.5053763441,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,1,84166.22830089428,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,2,84566.59619450316,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,3,84925.69002123142,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,4,85242.40809802877,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,5,85744.9088960343,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,6,85698.9823245849,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,7,85378.86872998932,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,8,88300.22075055187,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,9,89086.859688196,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,10,86253.36927223719,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,11,87098.53021230268,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,12,87575.2599890531,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,13,83989.50131233595,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,14,85470.08547008547,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,15,86160.47388260635,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,16,87575.2599890531,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,17,89136.49025069638,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,18,86114.1011840689,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,19,86767.89587852494,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,20,87719.29824561403,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,21,90395.48022598871,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,22,91533.18077803202,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,16,23,50409.57781978576,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,0,331606.2176165803,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,1,310378.27352085355,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,2,177629.75298362476,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,3,319042.8713858425,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,4,301460.1978332549,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,5,350877.1929824561,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,6,348964.01308615046,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,7,310679.6116504854,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,8,329048.8431876607,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,9,311435.5231143553,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,10,196379.2574409328,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,11,329218.1069958848,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,12,313725.49019607843,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,13,338803.5997882477,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,14,305489.2601431981,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,15,273037.54266211606,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,16,341515.4749199573,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,17,307840.3078403078,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,18,345385.86076632485,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,19,345013.47708894877,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,20,293577.9816513762,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,21,305927.3422562142,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,22,292638.31732967537,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,64,23,307544.4497837578,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,0,1217887.7259752618,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,1,1253059.2266275086,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,2,1395856.0523446018,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,3,1239709.4430992738,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,4,1250610.6497313143,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,5,1259842.5196850395,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,6,1253059.2266275086,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,7,1258603.7364798426,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,8,1266073.1948565778,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,9,1253059.2266275086,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,10,1287726.3581488933,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,11,1419068.7361419068,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,12,1274900.3984063745,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,13,1248780.487804878,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,14,1242718.4466019417,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,15,898245.6140350878,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,16,1186283.5959221502,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,17,1280000.0,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,18,1220791.6070577016,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,19,1308793.45603272,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,20,960600.3752345215,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,21,1182448.0369515012,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,22,1035179.9433885969,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,256,23,1206409.0480678605,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,0,4816556.914393227,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,1,4944471.269917914,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,2,4602247.191011236,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,3,4620938.628158845,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,4,4785046.728971963,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,5,5490616.621983914,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,6,5517241.379310345,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,7,5520215.63342318,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,8,5097063.215530114,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,9,5400843.88185654,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,10,5389473.684210526,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,11,5550135.501355014,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,12,5577342.047930283,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,13,5868194.842406877,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,14,5452609.158679447,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,15,5939675.174013921,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,16,5936231.884057972,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,17,5275631.117980422,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,18,5583424.209378407,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,19,5438130.64259161,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,20,5446808.5106382985,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,21,6153846.153846155,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,22,4096000.0,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,23,5383806.519453207,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,0,12215926.036385328,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,1,21915462.814339217,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,2,21974248.927038625,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,3,22140540.540540542,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,4,22260869.56521739,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,5,23089064.261555806,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,6,24410011.91895113,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,7,27939972.714870393,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,8,14104683.195592286,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,9,20098135.426889107,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,10,24065804.935370155,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,11,24222353.636901245,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,12,23154324.47710571,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,13,22382513.661202185,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,14,24453731.343283582,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,15,18989337.042188223,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,16,17655172.413793102,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,17,23689994.216310006,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,18,24512268.102932375,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,19,24482964.73401076,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,20,24294187.42586002,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,21,22128579.146407347,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,22,24079952.968841854,rows/s
CO,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,23,24410011.91895113,rows/s
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,0,1.2582,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,1,1.2121,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,2,1.2665,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,3,1.2275,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,4,1.3146,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,5,1.1937,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,6,1.1993,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,7,1.2206,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,8,1.2074,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,9,1.2108,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,10,1.4264,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,11,1.4142,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,12,1.4535,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,13,1.54,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,14,1.2319,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,15,1.161,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,16,1.2237,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,17,1.198,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,18,1.2487,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,19,1.1985,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,20,1.1723,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,21,1.2135,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,22,1.1934,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,23,1.4001,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,24,1.4162,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,25,1.549,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,26,2.111,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,27,1.2987,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,28,1.3819,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,29,1.2535,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,30,1.2059,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,31,1.2015,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,32,1.2226,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,33,1.2745,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,34,1.2608,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,35,1.3758,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,36,1.58,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,37,1.3559,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,38,1.2116,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,39,1.2193,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,40,1.2657,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,41,1.2295,ms
